NodeId 1, NodeId 2, Edge Index, Notice: NodeId 1 < NodeId 2
0,2,4
5459,5522,11491
5459,9276,11420
5460,5469,11425
5461,5470,11430
5461,5614,11654
5462,5580,11753
5462,9277,11433
5463,9277,11434
5464,5513,11550
5464,5514,11551
5464,5590,11625
5466,5622,11438
5467,5567,11617
5467,5589,11734
5467,5697,11810
5468,5497,11519
5468,9278,11445
5469,5510,11446
5471,5551,11621
5471,5552,11622
5471,9279,11450
5471,9307,11615
5472,9280,11453
5473,5501,11527
5473,5508,11540
5473,9280,11454
5473,9296,11558
5474,9281,11465
5474,9301,11582
5475,9281,11466
5476,5526,11575
5476,9283,11471
5477,5514,11645
5477,5591,11770
5478,5513,11479
5478,9286,11498
5480,5558,11637
5481,5511,11590
5481,5534,11589
5482,5502,11528
5482,9292,11538
5483,9284,11493
5484,5490,11508
5484,5491,11509
5484,9284,11495
5485,5614,11653
5485,9285,11497
5486,5487,11502
5486,5488,11503
5486,9287,11501
5487,5529,11635
5487,9306,11612
5489,5547,11613
5489,5553,11719
5489,9288,11507
5490,5499,11522
5490,5500,11523
5492,5520,11565
5492,9289,11510
5493,5545,11608
5493,9297,11570
5494,5561,11610
5495,5623,11717
5496,5538,11599
5496,5682,11661
5497,5529,11579
5497,9291,11524
5498,5572,11521
5500,5503,11531
5500,5504,11532
5501,5625,11806
5504,5505,11533
5504,5506,11534
5505,5556,11632
5505,5593,11748
5507,5541,11602
5507,5542,11603
5507,9292,11539
5508,9293,11543
5509,5560,11640
5509,5608,11723
5509,9293,11544
5510,9293,11545
5511,5555,11630
5511,9294,11546
5512,5532,11549
5515,9295,11553
5516,5600,11741
5516,9295,11554
5516,9313,11652
5516,9326,11735
5517,9295,11555
5518,5521,11560
5519,5521,11561
5521,5523,11566
5522,5524,11569
5523,9298,11571
5524,9298,11572
5524,9318,11685
5525,5527,11574
5527,5602,11695
5527,9299,11576
5528,5708,11788
5528,9300,11577
5529,9319,11689
5530,5566,11715
5530,5619,11829
5530,9301,11580
5531,5564,11647
5531,5565,11648
5531,5566,11649
5531,9301,11581
5532,9302,11585
5533,5577,11606
5533,9302,11586
5535,5556,11594
5535,9320,11692
5535,9324,11714
5536,9303,11595
5537,5552,11627
5537,5578,11674
5537,9303,11596
5537,9317,11677
5538,5557,11634
5538,9304,11598
5539,5542,11600
5540,5542,11601
5543,5579,11676
5543,9305,11605
5543,9323,11709
5544,5559,11639
5544,5577,11607
5545,5606,11757
5545,5623,11716
5546,5561,11609
5548,9307,11614
5549,5609,11762
5549,9307,11616
5550,5573,11665
5550,9308,11620
5550,9322,11706
5551,5706,11966
5553,5586,11704
5553,5663,11878
5553,9309,11626
5557,5569,11720
5557,9314,11656
5558,5571,11793
5558,5619,11794
5559,5567,11650
5560,5562,11642
5561,9311,11641
5562,5563,11646
5565,9324,11713
5566,5640,11752
5568,5598,11732
5568,5749,11908
5568,9312,11651
5569,5594,11721
5569,9314,11657
5570,5682,11659
5571,5682,11660
5572,5620,11662
5572,5621,11702
5573,5599,11736
5573,5624,11780
5574,9315,11668
5575,5587,11701
5575,9315,11669
5576,5653,11671
5577,9316,11672
5578,5580,11866
5578,5699,12011
5580,5604,11754
5580,9317,11678
5581,5597,11728
5581,9318,11684
5581,9325,11718
5582,5627,11827
5582,9318,11686
5582,9330,11777
5583,5586,11700
5583,5602,11696
5584,5602,11697
5585,9321,11699
5586,5588,11705
5587,5595,11724
5588,5663,11876
5588,9337,11842
5589,9322,11707
5590,9323,11708
5591,5612,11771
5591,5613,11772
5591,9323,11710
5592,9323,11711
5593,5695,11819
5593,9324,11712
5595,5618,11787
5595,9332,11792
5596,5598,11725
5598,5607,11764
5600,5630,11944
5600,5667,11948
5600,5691,11949
5601,5616,11749
5602,5616,11750
5603,5640,11751
5603,5695,11820
5603,9341,11867
5604,5697,11964
5604,5698,11965
5604,5780,12025
5605,5607,11758
5605,9327,11755
5605,9331,11779
5606,5702,11887
5607,5610,11763
5608,5631,11760
5610,5638,11845
5610,9336,11837
5611,5649,11864
5611,9328,11766
5611,9338,11849
5612,5726,11961
5613,5624,11839
5613,5635,11838
5613,9351,11983
5614,9329,11775
5615,9330,11778
5616,5636,11782
5617,5636,11783
5618,5674,11918
5618,5675,11919
5619,5648,11840
5620,5639,11798
5621,5639,11799
5621,5673,11811
5622,5774,11801
5622,9401,12295
5623,5660,11803
5624,9333,11812
5625,5632,11813
5625,9343,11900
5626,5644,11822
5627,5628,11826
5627,5644,11823
5628,5657,11912
5628,5672,11911
5629,9334,11830
5630,5689,11945
5630,9334,11831
5631,9335,11832
5632,9335,11833
5633,5692,11953
5633,5740,12035
5633,9335,11834
5634,5924,11836
5635,5766,11996
5636,9337,11841
5637,5767,11982
5637,9337,11843
5638,5664,11894
5638,5665,11895
5638,5666,11896
5639,5647,11847
5639,5713,11915
5640,9338,11848
5641,5643,11854
5641,5644,11855
5641,5659,11850
5642,5659,11851
5643,5646,11857
5643,5657,11897
5645,5688,11941
5645,5778,12014
5645,5788,12039
5645,9339,11856
5647,5753,11858
5648,5669,11863
5649,5651,11905
5649,5669,11904
5650,5657,11879
5650,5658,11880
5650,5659,11881
5650,9340,11865
5651,5830,11959
5651,9341,11868
5652,9341,11869
5653,5765,11871
5654,9342,11874
5655,5687,11937
5655,9342,11875
5656,5663,11877
5656,5707,11978
5657,9347,11939
5658,5676,11924
5658,5679,11925
5660,5702,11888
5661,5666,11889
5662,5670,11890
5663,5670,11891
5664,5749,11907
5665,5671,11926
5665,5680,11927
5665,5681,11928
5667,9343,11901
5667,9356,12046
5668,5693,11955
5668,5694,11956
5668,9343,11902
5668,9346,11933
5670,5749,11909
5671,5748,12058
5671,5749,11910
5672,5676,11946
5672,5690,11947
5673,5793,11916
5675,5683,11930
5675,5684,11931
5676,9344,11920
5677,9345,11922
5678,9345,11923
5678,9353,12003
5680,5686,11934
5681,5730,12045
5681,5748,12059
5681,5849,12241
5682,5796,11929
5683,5741,12050
5683,5742,12051
5683,5870,12226
5684,9350,11977
5685,9346,11932
5687,5708,11980
5687,5722,12070
5687,5725,11999
5689,5715,11986
5690,5729,12028
5690,5806,12116
5691,5769,12142
5691,5800,12141
5691,9429,12429
5694,5818,12118
5695,5830,11957
5696,5704,11973
5696,5830,11958
5697,9352,11997
5698,5821,12098
5698,5865,12113
5699,5706,11967
5699,5838,12211
5700,5720,12004
5700,9348,11968
5701,5710,11970
5702,5717,11971
5703,5717,11972
5704,5716,11994
5704,5728,12009
5705,9349,11975
5706,9349,11976
5707,5732,12032
5709,5767,11981
5710,5764,11985
5710,5832,12077
5711,5757,11989
5712,5736,12040
5712,5757,11990
5713,5757,11991
5714,5754,11992
5715,5754,11993
5715,9358,12052
5716,5824,12147
5717,5834,11995
5718,5766,12091
5718,5858,12181
5718,9352,11998
5718,9383,12198
5719,9353,12002
5719,9374,12135
5720,5738,12047
5720,5739,12048
5721,5728,12008
5722,5723,12012
5722,9373,12130
5723,9354,12018
5724,5759,12082
5724,5805,12171
5724,9354,12019
5725,9355,12020
5726,5745,12044
5726,9355,12021
5727,5810,12162
5727,5811,12163
5727,9355,12022
5728,5741,12023
5730,5733,12033
5730,5761,12029
5731,5761,12030
5731,5847,12083
5732,5762,12087
5732,5763,12088
5732,5837,12145
5734,5740,12034
5734,5783,12129
5734,5799,12140
5735,5788,12038
5735,5791,12131
5735,5792,12132
5735,5793,12133
5736,5746,12062
5737,5745,12043
5738,5760,12084
5740,9357,12049
5742,5747,12063
5742,9364,12095
5743,9358,12053
5743,9362,12086
5744,5748,12057
5744,5750,12250
5744,5849,12249
5744,5984,12356
5745,9359,12060
5746,5751,12067
5746,5752,12068
5746,5753,12069
5747,9381,12158
5748,5755,12064
5749,5755,12065
5750,5755,12066
5750,5785,12257
5750,9418,12378
5751,5848,12244
5752,5765,12090
5752,5906,12231
5754,9360,12072
5755,5762,12073
5756,5762,12074
5756,5785,12122
5756,5786,12123
5757,5827,12075
5758,5832,12078
5759,5796,12137
5759,5797,12138
5759,9382,12169
5760,5819,12174
5761,9361,12085
5763,5770,12097
5763,9365,12099
5764,9363,12089
5767,5771,12092
5768,6309,12678
5768,9364,12093
5769,5790,12128
5769,9364,12094
5771,5807,12192
5771,9365,12100
5772,5775,12103
5773,5775,12104
5773,5801,12184
5773,5823,12185
5774,5867,12106
5775,9366,12107
5776,9366,12108
5777,9366,12109
5778,9367,12110
5779,5841,12218
5779,5990,12355
5779,9367,12111
5779,9386,12215
5780,5865,12112
5780,9370,12119
5781,9368,12114
5781,9377,12151
5781,9393,12261
5782,9368,12115
5783,9369,12117
5784,5835,12204
5784,9370,12120
5784,9384,12208
5785,5868,12272
5785,9420,12388
5787,5845,12225
5787,9371,12124
5788,9372,12125
5789,9372,12126
5790,5813,12166
5791,5825,12285
5791,5857,12262
5791,5927,12408
5792,5825,12187
5792,5826,12188
5792,5827,12189
5794,9374,12134
5795,5799,12168
5795,9374,12136
5795,9378,12153
5798,5941,12139
5799,5819,12175
5799,5883,12303
5800,5818,12177
5800,5819,12178
5800,5820,12179
5801,5817,12173
5801,9375,12143
5802,5837,12146
5803,5824,12148
5804,5923,12300
5804,9376,12149
5805,5816,12172
5805,9377,12152
5806,5812,12154
5807,5828,12193
5807,9379,12156
5808,6065,12447
5808,9380,12157
5809,5829,12161
5810,5840,12214
5810,9392,12247
5812,5814,12164
5814,5890,12167
5814,9404,12317
5815,9382,12170
5820,5876,12284
5820,5883,12302
5821,5858,12180
5822,5858,12182
5822,5872,12320
5822,9385,12209
5823,5852,12237
5823,9383,12197
5823,9392,12248
5824,5846,12186
5824,5936,12276
5825,5897,12328
5826,5848,12232
5826,5974,12306
5828,5854,12239
5828,5894,12212
5829,5831,12195
5830,5879,12196
5831,5869,12200
5832,5863,12201
5833,5839,12213
5833,5861,12202
5833,9388,12224
5834,5861,12203
5835,5892,12322
5835,5969,12363
5836,5877,12205
5837,5877,12206
5838,9384,12207
5838,9386,12216
5838,9411,12337
5839,5862,12263
5839,5895,12258
5840,9396,12273
5840,9409,12332
5842,5874,12287
5842,5880,12299
5842,9387,12221
5843,5853,12238
5843,9387,12222
5844,5849,12234
5844,5850,12235
5844,9388,12223
5845,5911,12346
5845,5912,12347
5845,5948,12373
5846,5870,12227
5847,5899,12228
5847,9389,12233
5848,5873,12281
5849,5855,12240
5850,5922,12361
5850,9423,12403
5851,5991,12503
5851,9390,12236
5852,5939,12398
5852,6378,12577
5852,9427,12418
5854,5914,12350
5854,5997,12401
5855,5922,12367
5855,9433,12451
5856,9391,12245
5857,9391,12246
5858,5910,12251
5859,5910,12252
5860,5902,12255
5861,5895,12259
5862,9400,12289
5862,9413,12354
5863,5893,12293
5863,9394,12264
5864,9394,12265
5865,9395,12268
5866,5891,12411
5866,5910,12345
5866,9395,12269
5866,9435,12463
5867,5957,12270
5868,5877,12288
5868,5898,12304
5868,9438,12500
5869,9396,12274
5870,9397,12277
5870,9424,12406
5871,9398,12279
5872,9398,12280
5873,5915,12352
5873,5974,12305
5874,5909,12348
5874,9399,12282
5875,5908,12343
5875,5909,12344
5875,9399,12283
5876,5896,12327
5878,5893,12292
5878,5970,12439
5878,6150,12649
5878,9406,12324
5879,5893,12294
5880,5909,12357
5880,5917,12358
5881,5883,12301
5881,5916,12353
5882,5930,12381
5882,5967,12402
5882,9402,12308
5883,5884,12309
5884,5887,12310
5885,5932,12311
5886,5932,12312
5886,5938,12391
5886,5939,12392
5887,9403,12314
5888,5895,12326
5888,5943,12368
5888,5962,12444
5888,9403,12315
5889,5967,12436
5889,5994,12464
5889,9403,12316
5890,9405,12318
5891,5892,12321
5891,5949,12410
5893,5911,12323
5894,9407,12325
5896,5946,12405
5897,5927,12469
5897,6050,12508
5897,9445,12558
5898,5914,12329
5898,9421,12393
5899,9408,12330
5900,9408,12331
5901,9409,12333
5902,9410,12335
5903,5968,12437
5903,5969,12438
5903,9411,12338
5903,9440,12520
5904,5964,12433
5904,6087,12494
5904,9412,12339
5905,5957,12421
5905,6017,12472
5905,9412,12340
5905,9477,12727
5906,9412,12341
5907,9412,12342
5908,5917,12420
5909,5913,12349
5911,5950,12379
5912,5936,12389
5912,5937,12390
5914,9434,12457
5915,5995,12486
5915,5996,12487
5916,5958,12423
5917,5956,12419
5918,5927,12376
5918,9414,12359
5919,5922,12362
5920,9415,12364
5921,5937,12545
5921,6126,12552
5921,9415,12365
5923,5943,12369
5924,9416,12371
5925,5952,12414
5925,5953,12415
5925,9417,12372
5926,5948,12374
5927,6051,12484
5928,5959,12468
5928,9418,12377
5928,9438,12497
5929,5948,12409
5929,5950,12380
5929,5951,12458
5931,5975,12382
5931,9437,12495
5932,5975,12383
5933,5940,12470
5933,9419,12384
5934,9419,12385
5935,9420,12387
5937,6020,12531
5937,6088,12600
5938,6002,12537
5938,6068,12606
5939,5944,12399
5940,9421,12394
5941,5942,12395
5942,6190,12572
5942,9422,12396
5943,5953,12397
5944,5971,12440
5944,5972,12441
5945,5997,12400
5945,5998,12426
5945,9436,12476
5946,5985,12471
5946,6014,12449
5947,6042,12569
5947,6043,12570
5947,6126,12551
5947,9424,12407
5949,6055,12542
5949,9443,12526
5950,9425,12412
5951,6020,12518
5951,9425,12413
5952,5965,12434
5953,5976,12424
5954,5960,12511
5954,6006,12504
5954,9426,12416
5955,9427,12417
5955,9472,12693
5956,5961,12428
5956,6014,12448
5958,5988,12477
5958,5989,12478
5959,5976,12425
5959,5984,12467
5960,9428,12427
5961,6045,12580
5962,6019,12540
5962,9430,12431
5962,9432,12442
5963,9430,12432
5964,6029,12592
5964,6066,12614
5964,6067,12615
5965,5976,12452
5966,6010,12516
5966,6011,12517
5966,9431,12435
5966,9441,12524
5968,5986,12473
5970,6031,12553
5971,5972,12559
5971,6044,12573
5971,9449,12582
5972,6035,12560
5973,9432,12443
5974,5981,12446
5975,6023,12450
5977,5979,12453
5978,5979,12454
5979,9434,12455
5980,6005,12502
5980,9434,12456
5980,9439,12501
5981,5996,12459
5981,6050,12507
5982,9435,12462
5983,5994,12465
5985,6007,12506
5985,6137,12604
5986,5990,12479
5986,5991,12480
5986,6113,12665
5987,5998,12490
5987,9436,12475
5988,6009,12514
5988,6016,12533
5989,6008,12515
5989,6056,12584
5989,9458,12634
5991,9451,12587
5992,6041,12481
5993,6018,12529
5993,6019,12530
5993,6041,12482
5994,6041,12483
5995,6028,12548
5995,6029,12549
5995,6050,12510
5997,6005,12489
5999,6006,12491
5999,6032,12554
5999,9447,12564
6000,6006,12492
6001,6006,12493
6001,6074,12620
6002,6023,12538
6002,9437,12496
6003,6036,12562
6003,6037,12563
6003,9438,12498
6004,6012,12519
6004,9438,12499
6004,9459,12636
6005,6012,12543
6007,6008,12513
6009,6026,12546
6009,6027,12547
6011,6015,12597
6011,6045,12581
6011,6053,12591
6012,6183,12708
6012,9448,12571
6013,6055,12639
6013,6118,12767
6013,6220,12745
6013,9440,12521
6014,9441,12522
6015,9441,12523
6015,9469,12683
6016,6021,12532
6016,9442,12525
6017,6103,12527
6018,6048,12583
6018,9444,12555
6019,6024,12539
6019,6182,12705
6020,9446,12561
6022,6057,12536
6024,6030,12550
6024,9460,12638
6025,6062,12737
6025,6063,12544
6025,6149,12738
6025,6150,12739
6026,6058,12595
6026,6078,12576
6028,6132,12715
6028,6133,12716
6030,6033,12556
6031,6071,12622
6032,6039,12640
6032,6081,12641
6032,6082,12642
6033,6073,12644
6033,6092,12607
6034,9445,12557
6035,6044,12777
6035,6047,12771
6035,6164,12772
6036,6205,12743
6038,6045,12574
6038,6046,12575
6038,9447,12565
6039,9447,12566
6040,6057,12599
6040,6086,12567
6040,6107,12632
6040,6155,12687
6041,6086,12568
6043,6130,12713
6043,6244,12865
6044,6174,12790
6045,6104,12666
6046,6097,12660
6046,6104,12667
6047,6345,13031
6047,6378,12578
6049,9450,12585
6049,9468,12682
6050,9450,12586
6051,9451,12588
6052,6112,12684
6052,6113,12685
6052,9451,12589
6053,6104,12671
6053,9471,12690
6054,6060,12593
6055,9452,12594
6056,6058,12596
6058,6072,12603
6059,6070,12618
6059,6137,12605
6060,6096,12608
6061,6096,12609
6061,6102,12669
6061,6152,12700
6062,6186,12819
6062,9453,12610
6063,9453,12611
6064,9454,12612
6064,9498,12832
6065,9454,12613
6066,6087,12648
6067,6245,12906
6068,6174,12791
6068,9455,12616
6069,6174,12797
6069,9455,12617
6069,9510,12903
6072,6085,12624
6072,9475,12711
6073,6083,12643
6073,9456,12625
6074,6082,12627
6075,6081,12741
6075,6082,12628
6075,6140,12725
6076,6079,12679
6076,6110,12680
6076,9457,12630
6077,6107,12631
6077,6155,12686
6077,6198,12809
6077,9485,12765
6078,6107,12633
6079,6188,12800
6079,9458,12635
6080,9459,12637
6081,6094,12742
6081,6151,12740
6084,6098,12661
6084,6099,12662
6084,6106,12645
6085,6106,12646
6086,6114,12647
6088,6125,12677
6088,6150,12650
6089,6131,12714
6089,6201,12652
6090,6201,12653
6091,6201,12654
6092,6102,12655
6092,9478,12729
6093,6102,12656
6094,6101,12757
6094,6154,12747
6094,9461,12657
6095,9462,12658
6096,9462,12659
6098,6120,12696
6099,6153,12746
6100,6113,12664
6100,6189,12931
6100,6247,12940
6100,9507,12887
6101,6109,12769
6101,6159,12756
6101,9463,12668
6102,6129,12721
6103,6166,12670
6103,9486,12774
6105,6157,12754
6105,9464,12672
6106,9465,12673
6107,9465,12674
6108,6197,12813
6108,9465,12675
6108,9485,12766
6109,6116,12770
6109,6163,12768
6109,9466,12676
6111,6187,12820
6111,6249,12835
6111,9467,12681
6111,9473,12697
6112,6169,12833
6112,6189,12823
6114,6155,12688
6114,6182,12704
6115,6168,12780
6115,9470,12689
6115,9481,12749
6116,6167,12779
6116,9471,12691
6116,9490,12787
6117,6124,12702
6117,9471,12692
6117,9490,12789
6118,9472,12694
6119,6142,12730
6119,6143,12731
6119,6161,12695
6119,6182,12703
6121,9473,12698
6122,6169,12781
6122,9473,12699
6123,6152,12701
6124,6137,12722
6124,6138,12723
6124,6139,12724
6125,9474,12706
6126,9474,12707
6127,6183,12709
6128,6145,12710
6128,6200,12838
6128,6313,12894
6129,9476,12712
6129,9484,12763
6130,9498,12831
6131,6158,12755
6132,6173,12785
6132,6265,12908
6132,9499,12836
6133,6134,12717
6133,9487,12775
6134,6135,12719
6134,6136,12720
6139,6216,12877
6141,6252,12947
6141,6253,12948
6141,6254,12949
6141,9477,12728
6142,6156,12804
6142,6178,12803
6142,9483,12762
6144,6170,12732
6144,6197,12814
6144,9500,12840
6145,6170,12733
6146,6193,12830
6146,9479,12734
6147,6419,13119
6147,9480,12735
6148,9480,12736
6149,6244,12935
6149,6348,13066
6150,6244,12866
6151,6185,12817
6151,9494,12807
6152,6205,12744
6155,9482,12750
6156,6195,12841
6156,6196,12842
6156,9482,12751
6157,6184,12850
6157,6200,12851
6157,6264,12945
6158,6206,12859
6158,6207,12860
6159,6167,12849
6160,6178,12826
6160,6191,12825
6160,9483,12760
6160,9491,12796
6161,9483,12761
6162,6219,12879
6162,9485,12764
6163,6203,12855
6164,6213,12873
6164,9510,12902
6165,6177,12961
6165,6259,12962
6165,6361,13102
6165,9486,12773
6166,9488,12776
6167,9503,12869
6168,6224,12896
6168,9504,12880
6169,6187,12834
6170,9489,12783
6171,9490,12786
6172,9490,12788
6173,6179,12795
6175,6202,12853
6175,9492,12798
6175,9496,12822
6176,6188,12799
6176,6232,12914
6176,6233,12915
6177,6201,12852
6177,6218,12802
6177,6252,13016
6178,6195,12861
6178,6208,12862
6179,6212,12805
6180,6197,12844
6180,6222,12872
6180,9493,12806
6181,6196,12858
6181,6198,12808
6182,6198,12810
6183,9495,12811
6184,6197,12815
6184,6266,12956
6184,6268,12984
6186,6202,12937
6187,9520,12969
6188,6192,12821
6189,6300,12978
6190,6319,12824
6192,9497,12827
6193,6234,12916
6193,6235,12917
6194,6209,12837
6195,6214,12889
6196,6214,12875
6196,6215,12876
6198,9501,12846
6199,6221,12890
6199,6222,12891
6199,6266,12954
6199,9501,12847
6202,6225,12936
6203,6292,13035
6204,6210,12867
6204,6211,12868
6204,6238,12856
6205,6238,12857
6208,6228,12907
6208,6271,12972
6208,9509,12892
6209,6222,12871
6209,9502,12863
6212,6253,12870
6213,9516,12950
6213,9522,12971
6214,6236,12927
6214,9518,12957
6215,6217,12884
6216,6233,13010
6216,6292,13025
6216,6335,13115
6217,6219,12878
6217,6226,12901
6218,9505,12882
6219,9506,12886
6220,9508,12888
6221,6239,12922
6223,6313,12895
6224,6273,13001
6224,6274,13002
6225,6243,12898
6226,6240,12924
6226,6241,12925
6227,9510,12904
6228,6237,12920
6228,6238,12921
6229,6231,12912
6229,6265,12909
6230,6291,12910
6233,6273,13018
6233,6282,13017
6234,6286,13023
6234,6287,13024
6235,6267,12989
6236,6241,12946
6236,9511,12919
6236,9523,12979
6237,6261,12965
6237,9525,13005
6239,6240,12967
6239,6248,12966
6240,6248,12941
6240,9517,12951
6241,6258,12960
6242,9512,12928
6243,9512,12929
6244,6311,13003
6245,9513,12938
6246,6315,12985
6246,6385,13118
6246,9513,12939
6247,6354,13167
6248,6255,12975
6248,6262,12976
6249,9514,12942
6250,6269,12993
6250,9515,12943
6250,9520,12968
6251,6257,12959
6251,6264,12944
6252,6317,13157
6252,6361,13103
6254,6423,13191
6255,6263,12981
6255,9517,12952
6256,6266,12955
6256,6307,13000
6256,9521,12970
6257,6270,12996
6258,6261,12997
6258,6271,12998
6259,6298,13047
6259,6426,13186
6260,6263,13036
6260,9519,12964
6260,9528,13028
6261,6276,13007
6261,6277,13008
6262,9526,13011
6262,9527,13014
6263,6293,13037
6264,6268,12983
6265,6315,12986
6266,6279,12988
6267,6283,13019
6268,9524,12990
6270,6318,13070
6270,6321,13105
6272,6280,13080
6272,6297,13046
6272,6307,12999
6273,6304,13060
6275,6311,13004
6275,6322,13099
6276,6284,13021
6276,6285,13022
6277,6302,13063
6277,9537,13111
6278,6289,13009
6279,9527,13012
6280,6314,13079
6280,9527,13013
6281,6306,13015
6282,6335,13124
6282,6376,13213
6284,6328,13112
6286,6328,13121
6288,6292,13026
6288,6305,13062
6289,9528,13027
6290,6345,13029
6290,6420,13281
6291,6345,13030
6294,6310,13041
6295,6310,13042
6295,6320,13089
6295,6342,13144
6296,6421,13198
6296,9529,13043
6296,9534,13083
6299,9530,13050
6300,9530,13051
6301,9531,13052
6302,6347,13140
6302,9531,13053
6303,6336,13131
6303,6342,13139
6303,9532,13054
6304,6312,13075
6304,6313,13076
6304,6341,13095
6305,6323,13100
6305,6324,13101
6306,6348,13065
6307,6327,13067
6308,6332,13120
6308,9533,13069
6309,6434,13072
6310,6434,13073
6311,6434,13074
6312,6352,13163
6312,9557,13230
6314,6329,13141
6314,6353,13143
6315,9534,13081
6316,6478,13282
6316,9534,13082
6317,6349,13158
6317,6445,13286
6317,9535,13084
6318,9536,13086
6319,6619,13087
6321,6325,13104
6321,6341,13094
6321,6398,13233
6322,6348,13152
6322,6460,13277
6324,6356,13172
6324,9553,13215
6325,6331,13116
6326,6359,13109
6327,6343,13110
6327,9539,13128
6328,6333,13122
6328,6334,13123
6329,9538,13113
6329,9541,13155
6330,6335,13114
6330,6357,13184
6331,6374,13160
6331,6382,13242
6332,6351,13208
6332,6376,13209
6332,6397,13253
6333,6355,13168
6333,6377,13226
6334,6396,13244
6334,6428,13265
6336,6337,13125
6337,6404,13246
6338,6355,13129
6339,6433,13134
6340,6433,13135
6341,9540,13138
6342,6344,13145
6342,6381,13201
6343,6353,13142
6343,9542,13156
6345,6399,13148
6346,6368,13193
6346,6393,13149
6346,9545,13173
6347,6393,13150
6347,6402,13176
6348,6441,13278
6349,6424,13287
6350,6374,13161
6350,6407,13263
6351,6375,13207
6351,9543,13162
6351,9549,13194
6353,9544,13166
6354,6482,13382
6356,6357,13174
6356,6358,13175
6357,6362,13185
6359,6392,13177
6360,6395,13243
6360,9546,13179
6361,9546,13180
6363,9547,13187
6364,9547,13188
6364,9554,13218
6365,9547,13189
6366,6390,13236
6366,6391,13237
6366,6404,13245
6366,9547,13190
6367,6429,13297
6367,6430,13298
6367,6431,13299
6367,9548,13192
6368,6410,13267
6369,6380,13195
6370,6371,13223
6370,6379,13255
6370,6380,13196
6371,6381,13200
6371,9554,13219
6372,6384,13227
6372,6488,13256
6372,9550,13202
6373,6413,13270
6373,9550,13203
6374,9550,13204
6375,6397,13247
6375,9559,13238
6377,6383,13225
6377,9551,13210
6378,9552,13211
6379,6429,13274
6379,9553,13216
6380,9553,13217
6381,9555,13220
6382,6394,13241
6382,9556,13224
6384,6411,13268
6385,6422,13228
6386,9557,13229
6387,6415,13272
6387,9557,13231
6388,6398,13234
6388,6414,13271
6389,6416,13273
6389,9558,13235
6390,6418,13276
6392,9560,13239
6393,9560,13240
6394,6442,13316
6394,9567,13300
6395,6427,13290
6396,6409,13266
6397,6401,13254
6398,9561,13249
6399,9562,13250
6400,6483,13383
6400,9562,13251
6402,6488,13257
6403,6409,13308
6403,6488,13258
6403,9583,13363
6404,6417,13260
6405,6464,13362
6405,6479,13375
6405,9563,13261
6406,6448,13324
6406,9564,13262
6406,9569,13309
6408,6465,13345
6408,9565,13264
6408,9574,13334
6409,6481,13381
6409,9590,13402
6411,6515,13457
6411,6551,13510
6411,6579,13473
6412,6506,13269
6413,9580,13352
6414,6447,13323
6414,6467,13367
6415,6416,13302
6415,6456,13332
6415,6457,13333
6416,6432,13301
6416,6433,13303
6417,6435,13275
6418,6464,13343
6418,6500,13426
6419,6439,13280
6420,9592,13416
6421,6455,13283
6422,6454,13284
6423,6449,13285
6424,6444,13319
6424,6532,13411
6424,9593,13418
6425,6444,13288
6426,6458,13289
6427,6436,13306
6428,9566,13296
6430,6461,13339
6430,6462,13340
6430,6463,13341
6431,6437,13310
6431,6438,13311
6432,6469,13357
6432,6504,13454
6434,9568,13304
6435,6443,13305
6436,9582,13359
6439,6525,13313
6440,6460,13338
6440,6509,13314
6440,6570,13488
6441,6509,13315
6442,6468,13349
6442,9584,13370
6443,6452,13318
6443,9576,13346
6445,9570,13320
6446,6459,13361
6446,6496,13414
6446,9570,13321
6446,9601,13460
6448,6476,13368
6448,6477,13369
6449,9571,13325
6450,6511,13450
6450,6534,13563
6450,9571,13326
6450,9585,13371
6451,6461,13327
6452,6461,13328
6452,9579,13351
6453,6467,13379
6453,6480,13380
6453,9572,13329
6454,9573,13330
6455,9573,13331
6456,6467,13348
6458,6495,13336
6459,9575,13337
6463,6471,13403
6463,6490,13377
6463,9604,13471
6464,6470,13354
6465,6480,13388
6465,6486,13397
6465,6601,13504
6466,6475,13482
6466,6526,13477
6466,9577,13347
6467,6475,13366
6469,9578,13350
6471,6527,13452
6471,9581,13356
6472,6484,13384
6472,9582,13360
6473,9583,13364
6474,6487,13412
6474,6514,13392
6474,6521,13441
6474,9583,13365
6475,6529,13481
6476,6486,13390
6476,9586,13387
6478,9585,13372
6479,6490,13378
6480,6485,13389
6481,6539,13458
6481,6543,13506
6482,6652,13537
6482,9592,13415
6485,6491,13406
6486,6498,13421
6486,6507,13430
6487,9587,13391
6488,6514,13393
6489,6501,13428
6489,6502,13429
6489,9588,13395
6490,9589,13399
6491,6503,13433
6491,9598,13449
6492,9591,13407
6493,6583,13578
6493,9591,13408
6494,6532,13409
6495,6532,13410
6496,6522,13468
6497,6645,13573
6497,9593,13417
6497,9601,13461
6497,9625,13575
6498,6507,13517
6498,6602,13614
6499,6517,13462
6499,6518,13463
6499,9594,13422
6500,6550,13427
6500,9595,13423
6501,6510,13513
6501,6525,13476
6501,6603,13546
6503,6519,13464
6503,9603,13469
6504,6513,13453
6504,9596,13435
6505,6515,13437
6505,6577,13567
6505,9622,13561
6506,6515,13438
6507,6515,13439
6508,6521,13440
6508,6531,13484
6508,6543,13507
