NodeId 1, NodeId 2, edge_index, Notice: NodeId 1 < NodeId 2
2842,8383,4261.0
2844,2868,4294.0
2844,8384,4266.0
2845,8385,4267.0
2847,8386,4269.0
2848,8387,4270.0
2849,2872,4271.0
2849,8389,4273.0
2850,8388,4272.0
2851,2915,4363.0
2851,8389,4274.0
2852,2895,4299.0
2852,2904,4343.0
2852,8389,4275.0
2854,8390,4277.0
2855,2993,4463.0
2855,8391,4278.0
2855,8428,4455.0
2856,8392,4279.0
2857,2887,4322.0
2857,2888,4323.0
2857,2889,4324.0
2857,8392,4280.0
2858,8392,4281.0
2859,2862,4286.0
2859,8392,4282.0
2860,2880,4284.0
2861,3015,4285.0
2862,2909,4356.0
2862,3010,4398.0
2863,2897,4320.0
2863,8393,4288.0
2863,8399,4313.0
2864,2867,4293.0
2864,3033,4481.0
2865,2881,4312.0
2865,2938,4338.0
2865,8394,4290.0
2866,2891,4330.0
2866,2892,4331.0
2868,2871,4297.0
2869,2899,4295.0
2869,2920,4368.0
2870,2916,4296.0
2872,2895,4300.0
2873,2957,4411.0
2873,8395,4301.0
2874,8395,4302.0
2875,2876,4354.0
2875,2877,4304.0
2875,3003,4426.0
2876,2912,4360.0
2876,2913,4361.0
2878,2904,4349.0
2879,2905,4350.0
2879,2932,4357.0
2879,8397,4310.0
2880,8398,4311.0
2882,2925,4314.0
2883,2947,4316.0
2884,2931,4318.0
2885,8400,4319.0
2886,2897,4355.0
2886,2938,4339.0
2886,8401,4321.0
2887,3161,4704.0
2889,2927,4326.0
2890,2928,4329.0
2891,3009,4483.0
2891,3010,4484.0
2891,8446,4530.0
2893,8402,4332.0
2894,2898,4413.0
2894,2955,4409.0
2894,2956,4410.0
2894,8402,4333.0
2895,8403,4334.0
2896,8404,4336.0
2897,3007,4340.0
2898,3266,4669.0
2898,8427,4448.0
2899,2941,4344.0
2900,2955,4425.0
2900,2970,4428.0
2900,8405,4345.0
2901,8405,4346.0
2902,8405,4347.0
2903,2973,4378.0
2903,8406,4348.0
2905,2916,4364.0
2905,2917,4365.0
2906,8407,4351.0
2907,8407,4352.0
2907,8472,4656.0
2908,2973,4431.0
2908,3162,4640.0
2908,8408,4353.0
2910,2966,4358.0
2911,2950,4404.0
2911,2951,4405.0
2911,2966,4359.0
2912,3002,4474.0
2912,3003,4475.0
2912,3016,4513.0
2914,3049,4362.0
2915,2939,4391.0
2917,2935,4381.0
2917,3061,4512.0
2918,2942,4366.0
2918,8424,4432.0
2919,2984,4450.0
2919,8409,4367.0
2919,8449,4545.0
2920,2999,4417.0
2920,3045,4497.0
2921,2961,4369.0
2922,2961,4370.0
2923,2950,4371.0
2924,2950,4372.0
2925,8410,4373.0
2926,2948,4401.0
2926,2949,4402.0
2926,8411,4374.0
2927,2977,4389.0
2927,8411,4375.0
2928,2937,4376.0
2929,2937,4377.0
2929,2954,4408.0
2929,2980,4442.0
2929,8425,4438.0
2930,2952,4406.0
2930,2973,4379.0
2930,3004,4439.0
2930,8414,4387.0
2931,2939,4380.0
2932,8412,4382.0
2933,2985,4451.0
2933,2989,4447.0
2933,8412,4383.0
2934,8413,4384.0
2935,8413,4385.0
2936,8414,4386.0
2937,8415,4388.0
2938,8416,4390.0
2940,2964,4436.0
2940,2995,4456.0
2940,8417,4392.0
2941,2992,4393.0
2942,8418,4394.0
2943,2965,4421.0
2943,8418,4395.0
2944,2966,4422.0
2944,2967,4423.0
2944,8419,4396.0
2945,3012,4397.0
2946,8420,4399.0
2947,8420,4400.0
2948,3059,4619.0
2948,3106,4620.0
2949,2959,4414.0
2949,3126,4552.0
2951,2958,4412.0
2952,2974,4434.0
2952,2975,4435.0
2953,2993,4479.0
2953,3019,4498.0
2953,8421,4407.0
2955,2968,4424.0
2956,3042,4529.0
2957,3032,4516.0
2958,2960,4415.0
2958,2963,4433.0
2960,2981,4445.0
2960,2982,4446.0
2960,3021,4491.0
2961,2999,4416.0
2962,2999,4418.0
2963,8422,4419.0
2963,8439,4494.0
2964,2997,4468.0
2964,8422,4420.0
2964,8434,4485.0
2965,3026,4509.0
2965,3092,4566.0
2968,2987,4457.0
2968,2988,4458.0
2969,3003,4427.0
2970,2976,4437.0
2970,8428,4452.0
2971,2995,4465.0
2971,3023,4505.0
2971,8423,4429.0
2972,2991,4461.0
2972,3025,4541.0
2972,8423,4430.0
2974,3016,4493.0
2974,8444,4527.0
2977,3062,4440.0
2978,3023,4502.0
2978,8426,4441.0
2979,2980,4443.0
2982,3269,4751.0
2983,3049,4538.0
2983,3466,4947.0
2983,8427,4449.0
2984,3044,4532.0
2984,8455,4570.0
2985,3061,4555.0
2985,3066,4593.0
2986,8428,4453.0
2987,3022,4501.0
2987,3039,4535.0
2987,8438,4490.0
2989,3001,4459.0
2990,3001,4460.0
2992,8429,4462.0
2993,3007,4480.0
2994,3031,4464.0
2996,3053,4466.0
2996,3086,4606.0
2996,3097,4605.0
2996,3098,4607.0
2997,3023,4506.0
2998,3035,4469.0
2999,3035,4470.0
3000,3293,4795.0
3000,8430,4471.0
3000,8467,4631.0
3000,8512,4847.0
3001,8431,4472.0
3002,3125,4700.0
3002,8463,4610.0
3002,8471,4654.0
3003,8463,4608.0
3004,3050,4476.0
3004,8450,4551.0
3005,3018,4477.0
3005,3024,4503.0
3006,3017,4495.0
3006,3018,4496.0
3006,8433,4478.0
3008,3011,4482.0
3009,8489,4727.0
3011,3041,4520.0
3011,8435,4486.0
3012,8436,4487.0
3013,3046,4488.0
3014,3133,4660.0
3014,3363,4920.0
3014,8437,4489.0
3014,8569,5052.0
3015,3021,4492.0
3016,3040,4575.0
3017,3037,4523.0
3017,3038,4524.0
3019,3047,4536.0
3020,3026,4507.0
3020,3154,4697.0
3020,8440,4499.0
3021,8440,4500.0
3023,3025,4504.0
3026,3028,4510.0
3027,3048,4537.0
3027,3070,4600.0
3027,3071,4508.0
3029,3061,4511.0
3030,3053,4543.0
3030,3072,4603.0
3030,3073,4514.0
3031,3073,4515.0
3032,3223,4831.0
3032,3392,5006.0
3032,3457,4936.0
3032,8555,5005.0
3033,3048,4517.0
3033,3243,4694.0
3034,3045,4533.0
3034,3121,4579.0
3034,8441,4518.0
3035,8441,4519.0
3036,3231,4787.0
3036,8442,4522.0
3038,3060,4558.0
3038,3065,4561.0
3038,3068,4564.0
3039,8443,4525.0
3039,8457,4580.0
3040,3139,4648.0
3040,8444,4526.0
3041,8445,4528.0
3041,8460,4588.0
3043,3052,4531.0
3044,3111,4626.0
3044,3112,4627.0
3044,8449,4546.0
3046,3077,4637.0
3046,8447,4534.0
3047,3076,4576.0
3047,3081,4560.0
3050,8448,4539.0
3051,3102,4614.0
3051,8448,4540.0
3052,3080,4542.0
3052,8464,4613.0
3054,8449,4544.0
3055,3281,4547.0
3056,3110,4548.0
3057,3069,4567.0
3057,3110,4549.0
3058,3118,4636.0
3058,8450,4550.0
3059,3126,4553.0
3059,8465,4616.0
3060,8451,4554.0
3062,3133,4556.0
3063,3077,4577.0
3063,3133,4557.0
3064,3081,4559.0
3065,3088,4592.0
3065,3095,4595.0
3066,3089,4594.0
3066,8452,4562.0
3067,8452,4563.0
3068,8453,4565.0
3070,3094,4601.0
3070,8454,4568.0
3071,8454,4569.0
3072,3096,4604.0
3072,8455,4571.0
3073,8455,4572.0
3074,3119,4667.0
3074,3157,4647.0
3074,8455,4573.0
3075,3123,4645.0
3075,8456,4574.0
3075,8491,4739.0
3076,8517,4864.0
3077,3166,4666.0
3078,3121,4578.0
3079,3103,4615.0
3079,8457,4581.0
3079,8460,4586.0
3080,3128,4582.0
3081,8458,4583.0
3082,3114,4634.0
3082,3117,4638.0
3082,8459,4584.0
3083,8459,4585.0
3084,8460,4587.0
3085,3088,4589.0
3086,3088,4590.0
3086,3108,4623.0
3087,3115,4591.0
3089,3138,4668.0
3089,8469,4644.0
3090,3160,4596.0
3090,8467,4630.0
3091,3100,4597.0
3091,3104,4617.0
3091,3105,4618.0
3092,8461,4598.0
3092,8479,4681.0
3093,3220,4817.0
3093,3305,4848.0
3093,8461,4599.0
3093,8483,4703.0
3094,3155,4691.0
3094,3156,4692.0
3095,8462,4602.0
3096,3119,4639.0
3097,3199,4771.0
3097,8480,4685.0
3098,3207,4774.0
3099,8463,4609.0
3100,8464,4611.0
3100,8474,4659.0
3101,3128,4652.0
3101,3129,4653.0
3101,3229,4736.0
3101,8464,4612.0
3103,8466,4622.0
3104,3113,4628.0
3105,3200,4761.0
3105,3272,4823.0
3106,3142,4675.0
3106,3145,4676.0
3107,8466,4621.0
3108,3114,4629.0
3109,3186,4624.0
3110,3186,4625.0
3111,3124,4663.0
3111,3143,4677.0
3111,3144,4678.0
3112,3143,4740.0
3113,3117,4635.0
3115,8468,4632.0
3116,3130,4655.0
3116,8468,4633.0
3119,3170,4695.0
3120,3162,4641.0
3121,3129,4642.0
3122,8469,4643.0
3123,3141,4674.0
3124,3136,4664.0
3124,3157,4646.0
3125,3139,4649.0
3125,3165,4746.0
3126,8470,4650.0
3127,3198,4758.0
3127,8470,4651.0
3127,8522,4896.0
3129,8478,4672.0
3130,3182,4735.0
3130,8510,4838.0
3131,3195,4755.0
3131,3196,4756.0
3131,8472,4657.0
3132,8473,4658.0
3134,3175,4725.0
3134,3176,4726.0
3134,8475,4661.0
3135,3159,4699.0
3135,3202,4705.0
3135,8476,4662.0
3136,3167,4717.0
3136,3170,4718.0
3137,3145,4679.0
3137,3146,4680.0
3137,3166,4665.0
3138,3159,4733.0
3138,3179,4731.0
3138,3180,4732.0
3139,8477,4670.0
3140,3181,4734.0
3140,8478,4673.0
3141,3216,4824.0
3141,8493,4764.0
3142,3173,4719.0
3142,3238,4814.0
3142,8487,4716.0
3144,3167,4712.0
3144,3168,4713.0
3147,3220,4791.0
3147,3221,4792.0
3147,3332,4987.0
3147,8479,4682.0
3148,3154,4690.0
3148,3208,4683.0
3149,3150,4684.0
3150,8480,4686.0
3150,8486,4714.0
3151,3172,4721.0
3151,3227,4747.0
3151,8481,4687.0
3152,8482,4688.0
3152,8492,4759.0
3152,8504,4804.0
3153,8482,4689.0
3154,3158,4698.0
3154,8483,4702.0
3155,3243,4693.0
3156,3276,4826.0
3156,8521,4887.0
3157,3170,4696.0
3158,3279,4882.0
3158,8519,4877.0
3159,3190,4749.0
3159,3191,4750.0
3160,3282,4701.0
3161,3177,4730.0
3162,3171,4706.0
3163,3171,4707.0
3163,3187,4723.0
3163,8484,4710.0
3164,3171,4708.0
3164,3187,4743.0
3164,3302,4852.0
3165,3184,4745.0
3165,3267,4822.0
3165,8484,4709.0
3166,8485,4711.0
3167,8495,4768.0
3169,3178,4729.0
3169,8486,4715.0
3171,3179,4720.0
3172,3199,4770.0
3172,3219,4790.0
3172,3260,4818.0
3173,8488,4722.0
3174,3187,4724.0
3175,3192,4752.0
3176,3193,4753.0
3176,3194,4754.0
3177,3253,4843.0
3177,3254,4844.0
3177,3255,4845.0
3177,8489,4728.0
3180,3212,4781.0
3180,3213,4782.0
3180,8508,4833.0
3181,3234,4809.0
3181,8529,4914.0
3182,3231,4805.0
3182,3232,4806.0
3182,3607,5113.0
3183,3188,4744.0
3183,8490,4737.0
3184,3225,4797.0
3184,8491,4738.0
3185,3214,4741.0
3186,3214,4742.0
3188,3201,4778.0
3188,3202,4763.0
3188,8494,4767.0
3189,3227,4748.0
3190,3201,4762.0
3192,3235,4810.0
3195,3269,4866.0
3195,3270,4867.0
3195,3271,4868.0
3196,3274,4871.0
3197,3204,4757.0
3199,3326,4873.0
3199,8492,4760.0
3200,3384,5038.0
3200,3467,5062.0
3201,3203,4779.0
3202,8494,4766.0
3203,3277,4839.0
3203,8494,4765.0
3204,8496,4769.0
3204,8509,4837.0
3205,3315,4883.0
3205,8497,4772.0
3206,3211,4780.0
3206,8497,4773.0
3207,3224,4796.0
3207,8505,4807.0
3208,8498,4775.0
3209,3246,4820.0
3209,3271,4951.0
3209,8498,4776.0
3210,8499,4777.0
3210,8500,4785.0
3211,3219,4800.0
3211,3233,4829.0
3211,3245,4830.0
3212,3261,4854.0
3212,8507,4816.0
3214,8500,4783.0
3215,8500,4784.0
3216,3242,4825.0
3216,8500,4786.0
3217,3231,4788.0
3218,3221,4789.0
3218,3244,4828.0
3219,3227,4799.0
3222,3239,4793.0
3223,3251,4794.0
3223,3327,4901.0
3224,8537,4931.0
3225,3297,4937.0
3225,3317,4938.0
3225,8532,4919.0
3226,3248,4835.0
3226,8501,4798.0
3228,3257,4849.0
3228,3258,4850.0
3228,8502,4801.0
3229,8503,4802.0
3230,3240,4819.0
3230,8503,4803.0
3230,8518,4875.0
3232,3311,4888.0
3232,8597,5216.0
3233,3265,4859.0
3233,8505,4808.0
3234,3236,4811.0
3234,3237,4812.0
3235,3285,4946.0
3235,3360,5003.0
3235,3361,5004.0
3236,3252,4842.0
3236,8518,4874.0
3237,3278,4880.0
3238,8506,4813.0
3238,8516,4861.0
3239,8507,4815.0
3240,3241,4821.0
3240,3263,4872.0
3241,3300,4904.0
3241,3336,4949.0
3243,3276,4827.0
3244,3293,4905.0
3244,3536,5072.0
3244,8542,4961.0
3245,3260,4858.0
3245,3264,4857.0
3246,3275,4832.0
3247,3259,4851.0
3247,8508,4834.0
3248,3315,4933.0
3249,3285,4892.0
3249,8509,4836.0
3250,3280,4884.0
3250,8511,4840.0
3250,8543,4971.0
3251,8511,4841.0
3253,3748,5457.0
3254,3463,5148.0
3255,3465,5015.0
3256,3544,5279.0
3256,8512,4846.0
3256,8539,4944.0
3257,3284,4890.0
3257,8517,4865.0
3259,3324,4893.0
3260,8513,4853.0
3261,3306,4923.0
3261,3307,4924.0
3262,8514,4855.0
3263,3374,5063.0
3263,8514,4856.0
3265,8531,4918.0
3265,8547,4982.0
3265,8561,5025.0
3266,8515,4860.0
3267,3337,4862.0
3268,3283,4889.0
3268,3337,4863.0
3268,8559,5019.0
3270,3390,5046.0
3270,8580,5111.0
3271,3325,4950.0
3271,3369,4981.0
3272,3354,4869.0
3272,8520,4881.0
3273,3354,4870.0
3274,3331,4960.0
3275,8519,4876.0
3276,3286,4878.0
3277,3286,4879.0
3277,3324,4894.0
3279,3368,5016.0
3279,3369,5017.0
3279,8556,5007.0
3280,3291,4902.0
3280,3292,4903.0
3281,3481,4885.0
3282,3481,4886.0
3284,3437,5079.0
3284,8583,5140.0
3286,3427,4975.0
3286,8522,4895.0
3287,8522,4897.0
3288,8523,4898.0
3288,8527,4911.0
3289,8523,4899.0
3290,3297,4909.0
3290,8524,4900.0
3290,8552,4996.0
3291,3344,4956.0
3294,3316,4935.0
3294,8525,4906.0
3295,3314,4907.0
3296,3406,5066.0
3296,3407,5067.0
3296,8526,4908.0
3297,3329,4957.0
3298,3438,5115.0
3298,3468,5190.0
3298,8527,4910.0
3299,8527,4912.0
3300,3319,4934.0
3300,8528,4913.0
3301,3352,4994.0
3301,3353,4995.0
3301,8530,4915.0
3302,3338,4916.0
3303,3320,4917.0
3304,3323,5022.0
3304,8533,4921.0
3305,8534,4922.0
3306,3318,4939.0
3307,3375,5027.0
3307,3452,5178.0
3308,3314,4932.0
3308,3345,4959.0
3308,3386,4970.0
3308,8535,4925.0
3309,8535,4926.0
3310,3391,5035.0
3310,8536,4927.0
3311,8536,4928.0
3312,3382,5036.0
3312,8537,4929.0
3313,3417,5083.0
3313,8537,4930.0
3313,8540,4952.0
3316,3341,4976.0
3316,3342,4977.0
3317,3419,5078.0
3317,3477,5109.0
3319,3348,4966.0
3319,8538,4940.0
3320,3342,4941.0
3321,3335,4965.0
3321,3341,5026.0
3321,3342,4942.0
3322,3389,5044.0
3322,8539,4943.0
3323,3372,5021.0
3324,3346,4948.0
3325,3451,5102.0
3325,8565,5045.0
3325,8591,5188.0
3326,8540,4953.0
3326,8544,4973.0
3327,3350,4954.0
3328,3383,5037.0
3328,8541,4955.0
3329,3351,5057.0
3330,3345,4958.0
3330,3366,5013.0
3330,3367,5014.0
3331,3607,5114.0
3332,3362,4991.0
3332,3435,5104.0
3332,8542,4962.0
3333,3358,4963.0
3334,3347,4988.0
3334,3358,4964.0
3336,3348,4967.0
3336,8545,4978.0
3337,3371,4968.0
3338,3371,4969.0
3339,3415,5080.0
3339,8543,4972.0
3340,3388,5043.0
3340,8544,4974.0
3341,8564,5041.0
3343,3402,5060.0
3343,8546,4979.0
3344,8546,4980.0
3344,8550,4989.0
3345,3378,4983.0
3346,8548,4984.0
3347,3505,5096.0
3347,8548,4985.0
3348,8549,4986.0
3349,3350,4992.0
3349,8550,4990.0
3351,8551,4993.0
3351,8558,5012.0
3352,8594,5205.0
3354,8553,4997.0
3355,8553,4998.0
3356,3388,5151.0
3356,3543,5154.0
3356,8553,4999.0
3356,8607,5252.0
3357,8554,5000.0
3358,8554,5001.0
3359,3567,5225.0
3359,8554,5002.0
3361,3408,5082.0
3361,3474,5164.0
3362,3368,5125.0
3362,8556,5008.0
3363,8557,5009.0
3364,8557,5010.0
3365,3518,5222.0
3365,3619,5309.0
3365,8557,5011.0
3366,3412,5073.0
3366,3432,5097.0
3368,3446,5126.0
3370,8559,5018.0
3371,3444,5032.0
3371,8559,5020.0
3372,3401,5075.0
3372,3413,5074.0
3373,8560,5023.0
3374,3404,5064.0
3374,8560,5024.0
3376,3421,5028.0
3377,3421,5029.0
3378,3399,5030.0
3379,3424,5092.0
3379,3444,5031.0
3379,3482,5131.0
3380,3416,5081.0
3380,8562,5033.0
3381,8562,5034.0
3382,3472,5160.0
3382,3560,5240.0
3383,3396,5053.0
3384,8595,5211.0
3384,8619,5290.0
3385,3409,5069.0
3385,3410,5070.0
3385,8563,5039.0
3386,8564,5040.0
3387,3422,5090.0
3387,8564,5042.0
3387,8581,5116.0
3388,3551,5244.0
3388,8606,5249.0
3390,3552,5286.0
3390,8641,5372.0
3391,3434,5047.0
3392,8566,5048.0
3393,3405,5187.0
3393,8566,5049.0
3393,8604,5237.0
3394,3503,5208.0
3394,8567,5050.0
3395,3460,5145.0
3395,8568,5051.0
3396,3406,5077.0
3396,3414,5076.0
3397,3402,5088.0
3397,3421,5089.0
3397,8570,5054.0
3398,3412,5055.0
3399,3412,5056.0
3400,8571,5058.0
3401,3443,5122.0
3401,3512,5168.0
3401,8571,5059.0
3403,3467,5061.0
3404,3455,5230.0
3404,3545,5276.0
3405,3459,5167.0
3405,3476,5166.0
3405,8572,5065.0
3406,3573,5254.0
3407,3455,5138.0
3408,8573,5068.0
3409,3411,5071.0
3409,3580,5251.0
3414,3428,5098.0
3414,8574,5084.0
3415,3450,5133.0
3415,3547,5155.0
3416,3430,5100.0
3416,3431,5101.0
3417,8606,5250.0
3417,8625,5318.0
3417,8660,5444.0
3418,8575,5085.0
3419,3499,5106.0
3419,8575,5086.0
3420,3530,5201.0
3420,3538,5196.0
3420,8575,5087.0
3422,3441,5120.0
3422,3442,5121.0
3423,3444,5123.0
3423,3488,5163.0
3423,8576,5091.0
3424,3550,5335.0
3424,3653,5417.0
3424,8639,5361.0
3425,3453,5093.0
3426,3429,5094.0
3427,3505,5095.0
3429,8577,5099.0
3429,8582,5130.0
3431,3434,5118.0
3431,3440,5119.0
3431,8588,5176.0
3432,8578,5103.0
3433,3435,5105.0
3433,3588,5364.0
3433,8651,5410.0
3434,3475,5107.0
3435,3487,5127.0
3435,8579,5108.0
3436,3552,5376.0
3436,8580,5110.0
3437,3469,5112.0
3437,3508,5191.0
3438,3452,5135.0
3439,3443,5161.0
3439,3484,5181.0
3439,8581,5117.0
3440,3462,5147.0
3440,8590,5184.0
3441,3442,5142.0
3441,3485,5226.0
3442,3458,5143.0
3443,3473,5162.0
3445,3512,5169.0
3445,3513,5124.0
3446,3534,5261.0
3446,8635,5341.0
3447,8582,5128.0
3448,3519,5233.0
3448,3628,5303.0
3448,8582,5129.0
3449,3482,5132.0
3450,3470,5158.0
3450,3471,5159.0
3451,3558,5134.0
3452,3483,5177.0
3453,3464,5136.0
3454,3464,5137.0
3456,3474,5227.0
3456,3553,5287.0
3456,3554,5288.0
3456,3789,5435.0
3456,8583,5139.0
3456,8648,5393.0
3457,3522,5141.0
3458,3484,5179.0
3458,3485,5180.0
3459,3497,5200.0
3459,8584,5144.0
3460,3507,5213.0
3461,3478,5171.0
3461,8585,5146.0
3463,3571,5315.0
3463,3572,5316.0
3464,3532,5232.0
3464,3533,5149.0
3465,3662,5150.0
3466,3592,5152.0
3467,3543,5153.0
3468,3514,5156.0
3468,3537,5239.0
3469,3538,5195.0
3469,8586,5157.0
3472,3650,5330.0
3472,8625,5317.0
3473,3491,5192.0
3473,8600,5224.0
3475,3479,5165.0
3477,3546,5170.0
3478,3526,5246.0
3478,8640,5367.0
3479,8587,5172.0
3480,8587,5173.0
3481,3590,5174.0
3481,3688,5275.0
3482,3498,5175.0
3483,3539,5266.0
3483,8614,5274.0
3484,3510,5217.0
3484,8608,5255.0
3485,8612,5268.0
3486,3535,5262.0
3486,3536,5263.0
3486,8589,5182.0
3487,8589,5183.0
3488,3500,5185.0
3488,3550,5307.0
3489,3500,5186.0
3490,3556,5291.0
3490,8591,5189.0
3491,3511,5218.0
3491,3516,5248.0
3492,3494,5193.0
3493,3494,5194.0
3494,3497,5197.0
3494,8605,5245.0
3495,3497,5198.0
3496,3529,5292.0
3496,3549,5282.0
3496,8592,5199.0
3498,3530,5202.0
3499,8593,5203.0
3500,3515,5204.0
3501,3507,5321.0
3501,3561,5299.0
3501,8594,5206.0
3501,8616,5281.0
3502,3522,5238.0
3502,8594,5207.0
3503,3682,5397.0
3504,3537,5264.0
3504,3612,5209.0
3504,8631,5334.0
3505,3612,5210.0
3506,3542,5370.0
3506,3589,5344.0
3506,8595,5212.0
3507,3574,5320.0
3508,8596,5214.0
3508,8621,5296.0
3509,8596,5215.0
3510,3516,5228.0
3511,3523,5241.0
3511,3524,5242.0
3512,3523,5219.0
3513,3523,5220.0
3514,8598,5221.0
3515,8599,5223.0
3515,8602,5234.0
3516,3527,5247.0
3517,3573,5319.0
3517,8601,5229.0
3518,3532,5231.0
3518,3569,5351.0
3520,8602,5235.0
3521,3741,5362.0
3521,8603,5236.0
3525,3551,5243.0
3525,8626,5323.0
3526,3541,5270.0
3526,8617,5284.0
3527,3597,5298.0
3528,3542,5271.0
3528,3543,5272.0
3528,8607,5253.0
3529,3557,5305.0
3529,8609,5256.0
3530,8609,5257.0
3531,8610,5258.0
3532,8610,5259.0
3533,8611,5260.0
3534,3558,5294.0
3534,3559,5295.0
3535,3594,5349.0
3535,3757,5565.0
3535,8651,5411.0
3537,8613,5269.0
3538,3586,5265.0
3540,8612,5267.0
3541,3550,5283.0
3541,3587,5313.0
3542,3606,5369.0
3544,3594,5273.0
3544,8664,5459.0
3545,3555,5517.0
3545,3830,5684.0
3545,8649,5401.0
3546,3549,5277.0
3547,8615,5278.0
3548,8616,5280.0
3548,8622,5300.0
3549,8627,5326.0
3550,3603,5395.0
3551,8618,5285.0
3552,3611,5377.0
3552,8671,5477.0
3553,3575,5322.0
3554,3648,5439.0
3554,3654,5443.0
3555,3730,5646.0
3555,8619,5289.0
3555,8752,5809.0
3556,3559,5343.0
3557,3564,5304.0
3557,8620,5293.0
3559,3605,5368.0
3559,8681,5520.0
3560,3597,5297.0
3561,8675,5488.0
3562,8622,5301.0
3563,3628,5302.0
3565,3722,5603.0
3565,3990,5836.0
3565,8623,5306.0
3566,3569,5350.0
3566,3644,5392.0
3566,8624,5308.0
3567,3619,5310.0
3568,3595,5311.0
3569,3595,5312.0
3569,3626,5426.0
3570,3587,5314.0
3571,3580,5329.0
3571,8647,5390.0
3572,3644,5391.0
3572,3761,5527.0
3574,3602,5360.0
3575,8650,5402.0
3576,8626,5324.0
3577,8626,5325.0
3578,3614,5380.0
3578,3615,5381.0
3578,8627,5327.0
3579,3808,5469.0
3579,8628,5328.0
3579,8633,5337.0
3581,3621,5388.0
3581,8629,5331.0
3581,8658,5440.0
3582,3599,5357.0
3582,3627,5363.0
3582,8630,5332.0
3583,3610,5375.0
3583,3660,5409.0
3583,8631,5333.0
3584,3598,5356.0
3584,8632,5336.0
3584,8636,5354.0
3585,3723,5338.0
3586,3673,5339.0
3587,8634,5340.0
3588,3752,5452.0
3588,8635,5342.0
3589,3730,5556.0
3589,8703,5622.0
3590,3630,5345.0
3591,3629,5346.0
3592,3629,5347.0
3593,3629,5348.0
3593,3886,5786.0
3593,3887,5787.0
3593,4204,6048.0
3595,8636,5352.0
3596,3636,5421.0
3596,3638,5451.0
3596,8636,5353.0
3597,3631,5355.0
3599,3616,5382.0
3599,3617,5383.0
3600,3625,5399.0
3600,8637,5358.0
3600,8674,5482.0
3601,8638,5359.0
3601,8649,5400.0
3601,8694,5577.0
3602,3707,5516.0
3602,3743,5592.0
3603,3623,5394.0
3603,3653,5419.0
3603,8640,5365.0
3604,8640,5366.0
3605,3611,5386.0
3606,8684,5524.0
3606,8703,5623.0
3607,3859,5371.0
3608,3649,5398.0
3608,3660,5408.0
3608,8642,5373.0
3609,3620,5387.0
3609,8643,5374.0
3610,8653,5420.0
3610,8679,5511.0
3611,3720,5544.0
3611,3721,5545.0
3612,8644,5378.0
3613,3683,5484.0
3613,8644,5379.0
3614,3651,5438.0
3615,3617,5404.0
3615,3624,5396.0
3617,3627,5405.0
3617,8680,5518.0
3618,3814,5606.0
3618,8645,5384.0
3619,8645,5385.0
3620,3687,5572.0
3621,3652,5441.0
3622,3685,5486.0
3622,8646,5389.0
3622,8665,5463.0
3623,3681,5501.0
3623,8672,5479.0
3625,3657,5448.0
3625,3658,5449.0
3626,3637,5403.0
3626,3640,5425.0
3626,3641,5427.0
3628,3647,5406.0
3629,3647,5407.0
3630,8652,5412.0
3631,8652,5413.0
3632,3650,5542.0
3632,3719,5541.0
3632,3869,5780.0
3632,8652,5414.0
3633,3831,5704.0
3633,3832,5705.0
3633,8652,5415.0
3634,3642,5416.0
3634,3665,5461.0
3634,3666,5462.0
3635,3653,5418.0
3635,3800,5582.0
3635,8682,5521.0
3636,3659,5489.0
3636,3671,5468.0
3637,8654,5422.0
3637,8661,5453.0
3638,3659,5450.0
3638,3716,5500.0
3638,8654,5423.0
3639,8654,5424.0
3640,3645,5497.0
3640,3693,5498.0
3641,3716,5499.0
3642,8655,5428.0
3643,3646,5447.0
3643,8655,5429.0
3644,8656,5430.0
3645,8656,5431.0
3646,3656,5446.0
3646,3676,5432.0
3647,3676,5433.0
3648,3789,5434.0
3649,8657,5436.0
3650,3794,5437.0
3651,3823,5580.0
3652,3668,5465.0
3653,8659,5442.0
3654,3679,5505.0
3654,3694,5502.0
3655,3810,5674.0
3655,8660,5445.0
3655,8713,5652.0
3655,8721,5699.0
3657,3689,5492.0
3657,3690,5493.0
3660,8662,5454.0
3661,3797,5722.0
3661,8663,5455.0
3662,3756,5456.0
3663,3821,5687.0
3663,8664,5458.0
3664,3725,5460.0
3666,3687,5490.0
3667,3678,5476.0
3667,8666,5464.0
3667,8677,5506.0
3668,3684,5485.0
3668,3754,5531.0
3669,3683,5466.0
