NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
2017,8084,0.14446656887
2018,2030,0.0898073705996
2018,8090,0.526592405249
2019,2044,0.264397568328
2020,2063,0.190039874632
2021,2103,0.268085860689
2021,8086,0.215512793436
2022,8087,0.111599599318
2023,8088,0.155524045106
2024,8088,0.209257371483
2025,8088,0.390388834521
2027,2033,0.285310332769
2028,2033,0.227962209346
2028,2043,0.289250627682
2029,2038,0.259986154953
2029,2082,0.229730255629
2030,2073,0.216510282405
2030,8097,0.297356249339
2031,2060,0.354091343551
2031,8089,0.0447676091519
2032,2042,0.0825410099845
2032,2070,0.12627612572
2033,2070,0.349237266416
2033,8102,0.290173713008
2035,2063,0.0868109275901
2037,2051,0.192509710882
2038,2051,0.277456484696
2038,8098,0.406998285201
2039,8117,0.0947505791627
2040,2058,0.307974576617
2040,2068,0.198521142823
2040,8109,0.0933136951014
2041,2061,0.140717433845
2043,8091,0.293783837121
2043,8093,0.173055522751
2044,2057,0.0735331669411
2044,2078,0.122687561784
2045,8094,0.42985004525
2046,2074,0.0575863250117
2046,2142,0.260356225208
2046,8094,0.0959262939524
2047,8095,0.159766526964
2047,8110,0.237039492413
2048,2084,0.190423288126
2048,8095,0.602648355035
2049,2052,0.767896488593
2049,2169,0.0721415499505
2049,8096,0.0708309992794
2049,8100,0.317411018793
2050,2060,0.583233651808
2050,2078,0.486763172133
2051,2072,0.0755377737764
2053,2069,0.0778089226118
2054,8098,0.197705024834
2055,2081,0.0890390469856
2055,2154,0.231579694266
2055,8099,0.103942086791
2056,2097,0.0305985552006
2057,2111,0.142204752904
2057,8101,0.175711705202
2058,2103,0.241917012185
2059,2077,0.305053795972
2061,2091,0.646668955128
2061,8109,0.258524407175
2062,2091,0.409439041769
2063,2129,0.0789868252314
2064,2149,0.0990200520368
2065,8103,0.23381329621
2066,2088,0.186189069446
2066,2101,0.117633348293
2066,8103,0.342379145894
2067,8103,0.530189573044
2069,8104,0.167610020289
2070,8105,0.217738790359
2071,2076,0.146010538349
2071,2077,0.30007233202
2071,8105,0.106664105157
2072,8105,0.448873518762
2073,8106,0.387362402652
2074,8123,0.178021771642
2075,2119,0.351119182182
2075,2172,0.313088713655
2076,2085,0.235238035943
2077,8108,0.160655016014
2079,2089,0.306049543478
2080,2089,0.145614848568
2082,2098,0.140785639482
2083,2103,0.0890433484384
2083,2167,0.0749833544344
2083,8109,0.145527319146
2084,2102,0.286353202594
2084,2224,0.388743327037
2084,8110,0.14764301561
2085,2226,0.332937664866
2085,8128,0.349042432422
2086,2139,0.188300126236
2087,2225,0.142866473705
2087,8135,0.422831704237
2089,2101,0.110441313767
2090,8111,0.128651016468
2091,8111,0.14718405996
2092,8111,0.127230559947
2093,2160,0.271372847725
2093,2177,0.269391727303
2093,8112,0.0964693710859
2093,8131,0.390486147071
2094,8113,0.114635355591
2095,2161,0.152302626422
2095,8113,0.225297439192
2096,2104,0.173580212703
2096,2143,0.16841532133
2097,2143,0.148274109046
2098,2140,0.145908195146
2098,8114,0.50623729721
2099,8114,0.151510482316
2100,2109,0.174812396917
2100,8115,0.285099693701
2100,8118,0.072732524855
2101,8115,0.226308560663
2102,2118,0.222170959559
2104,2126,0.139204958928
2104,8126,0.380364526546
2105,2132,0.239538563351
2105,2133,0.180807947491
2105,8116,0.170513527563
2106,2156,0.388045393282
2106,2181,0.364789160591
2106,2183,0.0552590554888
2107,2183,0.171270480345
2108,2114,0.281271122467
2108,2115,0.167224155794
2108,8118,0.0541701421427
2109,2173,0.0401421685511
2110,2137,0.0982637460094
2110,8119,0.332878682233
2110,8133,0.22091776039
2111,2159,0.189132709223
2111,8119,0.296153793044
2112,2121,0.479657082143
2112,2122,0.120297203866
2112,2123,0.56170101437
2112,8120,0.13258467732
2113,2135,0.055888492138
2113,8121,0.0823235438903
2115,2128,0.193981155666
2116,2184,0.177351101459
2116,8122,0.238518239248
2116,8123,0.217920640406
2117,8122,0.201907959534
2119,8124,0.358025801504
2120,8124,0.257101105012
2120,8172,0.44543860588
2121,2141,0.0418722291205
2121,8126,0.0933941321482
2124,2129,0.137245248715
2124,2242,0.057546379938
2124,8125,0.168418904764
2125,2141,0.102456258105
2125,8126,0.161225810712
2125,8160,0.131694814091
2126,2144,0.321569692105
2126,2221,0.280581227337
2127,2233,0.0909959620456
2128,2139,0.183110875292
2128,8129,0.0862278224381
2130,2190,0.27076962699
2131,2146,0.16849725115
2131,2147,0.103739723217
2131,2180,0.0636029793985
2131,2190,0.356444670432
2133,2175,0.0559848300236
2133,2224,0.161949112995
2134,8127,0.109638103323
2135,2185,0.123263839908
2135,8127,0.182883388154
2136,8127,0.109590671469
2138,2169,0.359067629676
2140,2154,0.20558725601
2141,8147,0.204427479623
2142,2243,0.404768605447
2142,8189,0.242281560148
2143,8129,0.323271430775
2144,2162,0.228771408076
2144,2163,0.255315044767
2144,8129,0.394728348127
2145,2187,0.234208374226
2145,8130,0.123242250527
2147,2152,0.0531404376192
2147,8146,0.293971185724
2148,2184,0.155931922591
2149,8132,0.0535871517719
2150,2235,0.112392269825
2150,8132,0.350107452503
2151,8133,0.192652227521
2152,2180,0.217578893814
2152,8164,0.281239526727
2153,2180,0.406282498154
2154,8134,0.439049935468
2155,2179,0.0731527476303
2155,2263,0.186320023961
2155,8134,0.276660281268
2156,2176,0.107470322641
2156,8136,0.37815428443
2156,8152,0.29623598117
2157,2177,0.238925189124
2158,2174,0.145799594845
2158,8137,0.128230468482
2158,8139,0.12327896811
2159,2246,0.364819927592
2160,2165,0.343066803416
2160,8138,0.217906182354
2161,8173,0.351111186482
2162,2168,0.055524594659
2163,2203,0.254123324585
2163,2204,0.196418277077
2163,8170,0.203985558215
2164,2175,0.114151921674
2164,2189,0.0854045680153
2165,2170,0.16140285666
2165,2171,0.256520194102
2166,2206,0.342586789031
2166,8140,0.106041186395
2166,8153,0.0550812656225
2167,8140,0.113211258564
2169,8141,0.523036424891
2169,8148,0.0667803811078
2170,2188,0.316772500575
2170,2191,0.38689914477
2171,2188,0.129720944111
2172,8204,0.200606655226
2173,2192,0.201077669894
2173,8155,0.145315018829
2174,2200,0.172780702742
2174,2221,0.164743282841
2175,2178,0.327993419852
2176,2284,0.115701458739
2176,8178,0.300444754945
2177,2215,0.0991791362948
2178,8142,0.179263361417
2180,8143,0.181130903928
2181,2284,0.157285030702
2181,8143,0.267582440994
2182,8144,0.0516693439981
2183,8144,0.312019051369
2184,8145,0.246784112783
2184,8154,0.268111944947
2185,2205,0.251499938585
2185,8157,0.446033324996
2186,2205,0.20187292439
2187,8191,0.483516553543
2188,2210,0.298079026272
2189,2196,0.145485639241
2189,8168,0.237996542543
2190,2222,0.0934296654071
2193,8149,0.0859129462268
2194,8149,0.232142301342
2194,8159,0.180816418451
2195,2237,0.568264299588
2196,8150,0.447011526517
2197,2198,0.164458938944
2198,8151,0.300889769077
2198,8158,0.132387719108
2199,2228,0.162330623261
2199,8151,0.0343546784186
2199,8168,0.36926056439
2201,2225,0.0459554347758
2201,8152,0.155796820403
2202,2216,0.170108828585
2202,2229,0.235778767291
2202,2230,0.285125860478
2202,2271,0.479040498739
2203,2208,0.106344127822
2204,2213,0.12505847704
2204,2214,0.0397895596795
2205,2216,0.22594872983
2206,2304,0.308270195626
2206,8165,0.328415190083
2206,8166,0.341342849899
2207,8154,0.315641998474
2207,8191,0.116226733986
2207,8194,0.145600099982
2209,2249,0.217241184907
2209,8156,0.103290413351
2210,2217,0.501701681278
2210,2218,0.336377865324
2211,2224,0.191088014469
2211,2253,0.222585964779
2211,2297,0.0971616167282
2211,8157,0.390295653106
2212,2269,0.144646283562
2212,8157,0.31478415898
2214,2255,0.203022308778
2214,2256,0.203126927714
2215,2258,0.0927957005785
2216,8159,0.0395013593734
2217,2218,0.104074565184
2217,2254,0.13553064244
2218,2265,0.378651064758
2219,2241,0.40052745416
2219,8160,0.0359278785122
2219,8171,0.126499471788
2220,8160,0.15959768455
2221,8161,0.0522249384163
2222,8162,0.13132352095
2223,2227,0.0962742628949
2223,2265,0.286415475067
2223,8163,0.147036218588
2225,2252,0.184446795369
2225,8186,0.124955309371
2226,2264,0.218583905849
2227,2250,0.270260395858
2227,8167,0.136575643859
2228,2253,0.109549351022
2228,2295,0.175146596728
2229,8169,0.202873436261
2230,2259,0.160402096478
2230,8169,0.0833712226393
2231,2274,0.143843330008
2231,8170,0.084200112017
2231,8205,0.224576738339
2232,2257,0.186298398051
2232,2629,0.0979724105187
2233,2257,0.11045140592
2234,2236,0.0720167628486
2234,2402,0.0590513502844
2234,8172,0.18107974154
2235,2288,0.126984397322
2236,2242,0.279634586192
2236,2272,0.198288629718
2236,8173,0.185974456748
2237,2309,0.0857202948184
2238,2282,0.139193854148
2238,8174,0.32337527617
2239,2352,0.31522396855
2239,8175,0.183085342179
2239,8194,0.13466658772
2240,2351,0.168906299849
2240,8175,0.194377328868
2241,2267,0.20849537876
2241,2285,0.413077034263
2243,8176,0.194601142697
2244,8176,0.446876668522
2245,2268,0.289251743225
2245,2463,0.0987516246679
2245,8177,0.193153088345
2246,8177,0.0679279904185
2247,2250,0.279570970087
2248,2250,0.15263892881
2248,8192,0.116642085111
2249,2275,0.310338572518
2249,2295,0.130970928534
2251,2282,0.197652327673
2251,8178,0.116149727069
2252,2346,0.147136660272
2253,2266,0.418429798184
2257,2286,0.278753445079
2257,2331,0.133108337194
2258,2419,0.222596877521
2259,2331,0.235077810074
2259,2332,0.0730110707449
2259,8232,0.543465481044
2260,2262,0.381531899654
2260,2268,0.674564409844
2261,2274,0.170011475041
2261,8179,0.165204006938
2262,2280,0.101316875936
2263,8180,0.412552917928
2264,8181,0.170293984948
2265,2279,0.184471261152
2266,8182,0.168944623703
2267,2304,0.0396081299178
2269,2289,0.193123897536
2270,2310,0.274040341413
2270,8197,0.459717289146
2270,8200,0.457368222342
2271,2310,0.308652293993
2271,8199,0.235238898823
2272,8183,0.11562391533
2273,2307,0.536530533817
2273,8183,0.183855445346
2275,2302,0.281144734999
2275,2303,0.261998396159
2275,8184,0.165408214874
2276,2278,0.28469769765
2276,8185,0.128791297707
2277,2291,0.110203873161
2278,2315,0.151554560222
2278,8190,0.358450087976
2278,8196,0.518242899432
2279,2281,0.326034988178
2279,8187,0.247121333268
2280,2286,0.057031481253
2281,2335,0.666958193837
2283,2333,0.0719892542596
2283,2368,0.470204241114
2283,2434,0.615787071415
2283,8198,0.0616289995351
2284,2368,0.0872597976822
2285,2321,0.185202082446
2285,8188,0.0422885404778
2286,2497,0.582062898512
2287,2299,0.06553384872
2287,2361,0.0946887978619
2287,2371,0.172308107879
2287,8189,0.473546672938
2288,2461,0.044439919645
2290,2328,0.0863551021579
2291,2328,0.335688851306
2291,8195,0.239355019291
2292,2301,0.0790020166693
2292,2306,0.0969371414284
2293,2390,0.526397108503
2293,2447,0.0626712174149
2293,8192,0.240393231348
2294,2325,0.326460649618
2295,2345,0.447359644996
2295,8193,0.1773610674
2296,8193,0.107731703656
2297,2311,0.513204041455
2297,2404,0.122875234772
2298,2311,0.656063069213
2299,8194,0.0634469604427
2299,8242,0.223762749046
2300,2425,0.283072827084
2300,8194,0.306504969258
2300,8242,0.296281333328
2301,2353,0.287047726007
2302,2318,0.0357689839922
2302,2319,0.223427409704
2303,2345,0.0749000520973
2303,2475,0.287749004254
2304,2342,0.0773169066802
2305,2372,0.073244701414
2306,2312,0.1169300207
2308,8196,0.2645733216
2309,2418,0.25132106208
2310,2317,0.315711712701
2311,2514,2.25732577972
2313,8198,0.193083917725
2314,8198,0.17785192812
2315,2335,0.353595201942
2315,2336,0.0663330581611
2315,8207,0.0365204317526
2316,2364,0.147369546377
2316,2439,0.469511517247
2316,8199,0.210727228373
2317,8200,0.181161186769
2318,8206,0.344402508925
2320,2399,0.111014690311
2320,8201,0.0960220824942
2320,8234,0.153128479181
2321,2323,0.0408650991068
2321,2330,0.154634880368
2322,2330,0.506041737955
2323,2381,0.185461701371
2323,2382,0.0896597793493
2324,2375,0.0815740588717
2324,2407,0.413460502726
2324,8202,0.0652205710943
2325,8202,0.135740154997
2326,8203,0.127135114688
2327,2340,0.52345152313
2327,2341,0.0441144329139
2327,8203,0.173542921564
2328,8203,0.107560938017
2329,2356,0.559854312656
2329,2360,0.133483242713
2329,8210,0.150123500663
2330,2340,0.396848225172
2330,2385,0.252919343276
2332,2375,0.0877673480584
2332,2376,0.0728166763153
2333,2541,0.0629320733502
2334,2423,0.089600715382
2334,2491,0.0722543447014
2334,8206,0.108525174055
2335,2343,0.185721441423
2336,2348,0.0966950408802
2337,8207,0.080418795211
2338,2345,0.149929756162
2338,2379,0.0746227149323
2339,2345,0.333677839057
2340,8208,0.307219489124
2341,2369,0.433643211474
2341,8221,0.344737347725
2342,2381,0.177768375469
2344,2370,0.220459740353
2346,2560,0.170757851963
2347,2385,0.27740363947
2348,2354,0.156888377899
2349,2365,0.107647258931
2349,2434,0.247190197379
2349,2499,0.188190756903
2350,2404,0.093828054607
2350,8222,0.13190374482
2351,8209,0.164768819546
2352,8209,0.10986290041
2353,2383,0.214938590605
2354,2397,0.0925274564
2354,8214,0.0786286254968
2355,2397,0.101204226138
2356,2378,0.117776502942
2356,2400,0.413395902258
2357,2362,0.179803829946
2357,2374,0.134098070515
2358,2362,0.127502856083
2358,2363,0.34426184318
2359,2378,0.106781891618
2359,2456,0.0812936276999
2359,8211,0.220105636463
2360,8212,0.277679901038
2361,2510,0.277343799953
2361,2511,0.201861048844
2362,8213,0.535688768971
2363,2366,0.169245020898
2363,2367,0.375447160074
2364,8222,0.225635781155
2365,2522,0.173069306201
2365,2537,0.0908228902802
2366,2386,0.266654549485
2366,2387,0.088409145646
2367,8223,0.414123833609
2368,2472,0.219563995537
2370,8215,0.348812292715
2371,8215,0.140575566996
2372,8215,0.132730220824
2373,2378,0.289633272886
2375,8220,0.0952636297956
2376,2493,0.391050627387
2376,2583,0.535107823319
2377,2438,0.227037111018
2377,2463,0.27126774243
2377,2501,0.465594986356
2380,2394,0.145933998946
2380,2395,0.122127912954
2380,8216,0.0628871917878
2382,2464,0.144695983764
2382,8217,0.208191645765
2382,8234,0.0948909632035
2383,2401,0.236721401563
2384,8217,0.105910465279
2385,8217,0.121084572568
2386,2446,0.127252347184
2387,2413,0.453584624172
2387,8224,0.102563458364
2388,2549,0.164067403306
2388,8218,0.14350727722
2389,2427,0.166267985634
2389,2468,0.20493646841
2389,8219,0.218973302253
2390,2417,0.457253847572
2391,2428,0.16272063801
2391,8221,0.145359844612
2391,8229,0.0772156304798
2392,2491,0.255378071613
2392,8221,0.175039215959
2393,2437,0.302781818146
2394,2424,0.220435380176
2396,2400,0.119243029282
2396,2414,0.265025657897
2397,2403,0.170413305124
2398,2403,0.0705779357948
2401,2456,0.215925412813
2402,2449,0.335205079482
2403,2432,0.419060184767
2404,8225,0.207137215506
2405,2656,0.231846727079
2405,8225,0.310280403125
2406,2408,0.122210196928
2406,2497,0.148138467416
2407,2412,0.279878310246
2409,2428,0.220028953353
2409,2474,0.265256224027
2409,8226,0.324223373777
2410,2441,0.173345285861
2410,2442,0.210947702217
2410,8227,0.284936579022
2411,8227,0.182235753997
2412,8228,0.361467843619
2413,8246,0.111889494972
2414,8238,0.535494076448
2414,8243,0.31638816376
2415,2420,0.0536392874995
2415,8230,0.205189323312
2415,8237,0.127110871095
2416,2439,0.19058016676
2417,2479,0.325830738368
2417,2480,0.121143520051
2418,2528,0.218820928471
2419,2528,0.117916307865
2420,2433,0.185427056201
2420,8231,0.143281127543
2421,2438,0.143972056418
2422,2476,0.686822361988
2422,2553,0.183735142771
2422,2591,0.219576789141
2422,8232,0.120811006069
2423,8233,0.136249574228
2424,2426,0.113281328344
2424,2476,0.0836870052104
2425,2435,0.206676446376
2425,2567,0.161074751064
2427,8234,0.0977983402171
2427,8236,0.204102860614
2428,2458,0.0996794976624
2428,2459,0.07434797783
2429,8235,0.0675037499725
2429,8245,0.194209420046
2430,2455,0.264463541504
2431,2444,0.046434651737
2431,2455,0.114185093689
2431,8253,0.229317796988
2432,8237,0.216294920222
2433,2450,0.261771844558
2433,8237,0.187496857969
2434,2481,0.263637616876
2435,2597,0.261357876162
2435,8239,0.115605656751
2436,2563,0.870803595085
2436,8240,0.340842210058
2437,8240,0.064492870266
2438,2533,0.0774026049499
2439,2454,0.107363696011
2440,2464,0.244991915102
2440,2468,0.278069136091
2440,2469,0.0754221244571
2440,2507,0.169348376126
2441,2456,0.153367719667
2441,2521,0.140415676086
2443,2447,0.0555719375782
2444,2452,0.149430494764
2444,8256,0.295967095045
2445,2446,0.235994206344
2446,2466,0.21944915619
2447,2466,0.066547367742
2448,2509,0.324056489644
2448,8241,0.368014421278
2449,8241,0.689047788227
2451,2476,0.266175923932
2453,2475,0.11483411363
2454,8244,0.21199088573
2455,2467,0.227712282384
2457,2475,0.366613859806
2457,2592,0.0916458979274
2457,8245,0.365392631095
2459,2494,0.183611295041
2459,2502,0.143624750761
2459,8251,0.106207318175
2460,2487,0.171616783546
2460,8246,0.347557282616
2460,8254,0.152356327814
2461,2524,0.236985061753
2462,2478,0.211911844544
2463,2546,0.0576619333231
2464,2485,0.11287457596
2465,2485,0.0715897329577
2466,2477,0.115168085721
2467,2477,0.107110971367
2467,8249,0.162999826102
2470,2480,0.280750182984
2470,2486,0.27125292362
2470,8247,0.19508959499
2471,2544,0.352921708021
2471,2560,0.196846712028
2471,2565,0.448457425801
2471,2580,0.17700188835
2472,2560,0.186601548469
2473,2488,0.450890377958
2473,2489,0.836142678905
2473,8248,0.538196527057
2477,2515,0.3348559985
