NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
2718,2723,0.454224
2718,2724,0.150847
2718,2769,0.113025
2719,2729,0.13279
2720,2729,0.214307
2720,2751,0.095207
2721,2774,0.174047
2723,2724,0.32873
2723,8349,0.165549
2725,8341,0.324902
2726,2753,0.184162
2726,8342,0.122002
2727,2778,0.148095
2727,3132,0.351623
2728,2763,0.149487
2728,2764,0.315212
2728,3132,0.551519
2729,2752,0.136319
2730,8343,0.0790651
2731,2853,0.138727
2731,8343,0.114217
2732,8343,0.0788141
2732,8364,0.0865009
2733,2755,0.245875
2734,2773,0.231393
2735,2746,0.0993199
2736,2746,0.106621
2737,8346,0.313015
2738,3055,0.307731
2739,2770,0.103391
2739,8347,0.426997
2740,2786,0.0990508
2741,2864,0.131294
2741,8348,0.26728
2742,8348,0.1334
2743,8348,0.262999
2744,2769,0.0496004
2745,2790,0.217922
2745,2809,0.0788771
2745,8359,0.219086
2746,8349,0.116949
2747,2757,0.228439
2747,2759,0.0759643
2748,2759,0.292557
2749,2765,0.158743
2750,2756,0.320169
2750,8350,0.414522
2751,2816,0.106263
2752,8351,0.0496153
2753,2801,0.197444
2753,2808,0.0833522
2754,2775,0.15822
2755,2843,0.21944
2755,2885,0.601172
2758,2766,0.150223
2758,2780,0.217946
2759,2766,0.230981
2760,2772,0.103452
2760,2784,0.157073
2760,2858,0.393879
2760,8352,0.312116
2761,2768,0.339385
2761,8352,0.285798
2762,8353,0.179766
2765,2781,0.0959432
2766,2781,0.0643022
2767,8354,0.585583
2767,8380,0.106333
2767,8382,0.118746
2768,2909,0.252269
2769,8355,0.150735
2770,2787,0.483439
2771,8356,0.260218
2772,8356,0.328848
2773,2813,0.144556
2773,2814,0.187998
2774,8357,0.139356
2774,8366,0.420327
2775,2792,0.123164
2776,2925,0.0218015
2776,8358,0.315213
2776,8428,0.222243
2777,2815,0.176383
2778,2825,0.355129
2779,2797,0.0755972
2781,2796,0.209862
2782,2799,0.14345
2783,2888,0.301417
2784,8360,0.140174
2785,8361,0.166843
2785,8442,0.324278
2786,8361,0.184302
2787,8362,0.581711
2788,2797,0.144116
2788,8362,0.294678
2788,8367,0.133461
2789,2809,0.0983092
2789,8363,0.410093
2790,8363,0.168921
2791,2803,0.121567
2792,2803,0.0794022
2793,2803,0.214274
2793,2810,0.495465
2793,2850,0.174165
2794,2926,0.142189
2794,8365,0.387271
2795,8365,0.227572
2796,2820,0.0405869
2798,2831,0.321452
2799,2834,0.164831
2800,2824,0.18987
2800,8366,0.389002
2801,8366,0.128652
2802,2818,0.100395
2803,8368,0.296557
2804,2819,0.271028
2804,2874,0.112518
2804,8369,0.371222
2805,8370,0.137945
2806,2918,0.107051
2806,8370,0.134916
2806,8382,0.327983
2806,8432,0.17382
2807,2866,0.238663
2807,8371,0.0947063
2807,8404,0.149826
2808,8372,0.21387
2811,8373,0.25879
2811,8376,0.240386
2811,8383,0.119128
2812,8373,0.107453
2814,2830,0.0518411
2814,2854,0.162739
2814,8397,0.243774
2815,2874,0.340366
2816,8374,0.202819
2817,3053,0.0616377
2817,8374,0.406663
2818,2828,0.0589448
2820,2845,0.513204
2820,2880,0.0611468
2821,2845,0.277478
2822,2841,0.0959589
2823,2839,0.142968
2823,2841,0.207554
2823,2928,0.0343345
2825,2914,0.0858945
2826,2867,0.25636
2827,2853,0.177481
2827,2877,0.0951457
2827,2947,0.362441
2827,8375,0.507611
2828,2849,0.112354
2828,8377,0.392812
2829,8377,0.145499
2830,8378,0.0473651
2830,8384,0.249477
2831,2846,0.258164
2831,2848,0.258496
2832,2846,0.165482
2832,2848,0.212746
2832,8396,0.0934803
2833,2838,0.139754
2834,8379,0.282183
2835,2876,0.274432
2835,2877,0.176199
2835,2903,0.194196
2835,8379,0.482692
2836,2850,0.0878023
2837,8382,0.209789
2838,2846,0.108427
2838,2927,0.144712
2840,2847,0.106503
2840,2851,0.274602
2840,2898,0.140915
2841,2884,0.0697471
2842,2878,0.0448546
2842,8383,0.230619
2844,2868,0.22354
2844,8384,0.115902
2845,8385,0.0863649
2847,8386,0.223953
2848,8387,0.107591
2849,2872,0.0636423
2849,8389,0.16053
2850,8388,0.252024
2851,2915,0.175813
2851,8389,0.146548
2852,2895,0.350559
2852,2904,0.0621182
2852,8389,0.123216
2854,8390,0.0423167
2855,2993,0.0738355
2855,8391,0.360513
2855,8428,0.0657944
2856,8392,0.142102
2857,2887,0.148656
2857,2888,0.0987184
2857,2889,0.11446
2857,8392,0.475923
2858,8392,0.253239
2859,2862,0.167127
2859,8392,0.156437
2860,2880,0.619966
2861,3015,0.337039
2862,2909,0.333196
2862,3010,0.0796373
2863,2897,0.197522
2863,8393,0.189323
2863,8399,0.0414844
2864,2867,0.260663
2864,3033,0.126215
2865,2881,0.151033
2865,2938,0.0840977
2865,8394,0.237733
2866,2891,0.183183
2866,2892,0.344339
2868,2871,0.343311
2869,2899,0.202022
2869,2920,0.16553
2870,2916,0.105323
2872,2895,0.439044
2873,2957,0.0697212
2873,8395,0.119541
2874,8395,0.167899
2875,2876,0.156204
2875,2877,0.242159
2875,3003,0.0947687
2876,2912,0.265882
2876,2913,0.106457
2878,2904,0.0948556
2879,2905,0.122722
2879,2932,0.319107
2879,8397,0.275812
2880,8398,0.227865
2882,2925,0.26673
2883,2947,0.0800777
2884,2931,0.339104
2885,8400,0.28115
2886,2897,0.100695
2886,2938,0.192297
2886,8401,0.046654
2887,3161,0.399989
2889,2927,0.0796063
2890,2928,0.0929925
2891,3009,0.220453
2891,3010,0.136589
2891,8446,0.124419
2893,8402,0.184876
2894,2898,0.0668207
2894,2955,0.0761439
2894,2956,0.124399
2894,8402,0.0795586
2895,8403,0.369035
2896,8404,0.482257
2897,3007,0.132731
2898,3266,0.365307
2898,8427,0.280599
2899,2941,0.279371
2900,2955,0.15547
2900,2970,0.133755
2900,8405,0.0807714
2901,8405,0.128971
2902,8405,0.436519
2903,2973,0.294049
2903,8406,0.299271
2905,2916,0.385755
2905,2917,0.382368
2906,8407,0.0848774
2907,8407,0.423898
2907,8472,0.646656
2908,2973,0.18887
2908,3162,0.098808
2908,8408,3.07824
2910,2966,0.0678968
2911,2950,0.276033
2911,2951,0.126919
2911,2966,0.191815
2912,3002,0.111424
2912,3003,0.0837405
2912,3016,0.14839
2914,3049,0.280113
2915,2939,0.117216
2917,2935,0.284061
2917,3061,0.0851411
2918,2942,0.127319
2918,8424,0.0805238
2919,2984,0.089141
2919,8409,0.0997664
2919,8449,0.112187
2920,2999,0.144573
2920,3045,0.409106
2921,2961,0.2106
2922,2961,0.0792685
2923,2950,0.0464082
2924,2950,0.264479
2925,8410,0.106747
2926,2948,0.222983
2926,2949,0.0439202
2926,8411,0.0984409
2927,2977,0.0610766
2927,8411,0.0948368
2928,2937,0.398344
2929,2937,0.063197
2929,2954,0.119668
2929,2980,0.163428
2929,8425,0.0866496
2930,2952,0.171627
2930,2973,0.367562
2930,3004,0.0837039
2930,8414,0.248152
2931,2939,0.109976
2932,8412,0.166734
2933,2985,0.10924
2933,2989,0.142076
2933,8412,0.0850326
2934,8413,0.324072
2935,8413,1.00552
2936,8414,0.201608
2937,8415,0.121725
2938,8416,0.26801
2940,2964,0.118833
2940,2995,0.153469
2940,8417,0.134826
2941,2992,0.168305
2942,8418,0.11961
2943,2965,0.220541
2943,8418,0.0911806
2944,2966,0.0590945
2944,2967,0.0947856
2944,8419,0.0759718
2945,3012,0.200884
2946,8420,0.233854
2947,8420,0.242609
2948,3059,0.32886
2948,3106,0.241301
2949,2959,0.108137
2949,3126,0.344051
2951,2958,0.220721
2952,2974,0.182545
2952,2975,0.146209
2953,2993,0.112611
2953,3019,0.113282
2953,8421,0.129946
2955,2968,0.166665
2956,3042,0.174659
2957,3032,0.405152
2958,2960,0.0463079
2958,2963,0.121161
2960,2981,0.103053
2960,2982,0.0866073
2960,3021,0.083618
2961,2999,0.0835149
2962,2999,0.236428
2963,8422,0.161567
2963,8439,0.226323
2964,2997,0.165097
2964,8422,0.212563
2964,8434,0.217909
2965,3026,0.0941692
2965,3092,0.528536
2968,2987,0.345748
2968,2988,0.159618
2969,3003,0.164978
2970,2976,0.210902
2970,8428,0.106174
2971,2995,0.179817
2971,3023,0.136088
2971,8423,0.105068
2972,2991,0.0743696
2972,3025,0.0449964
2972,8423,0.189585
2974,3016,0.0982349
2974,8444,0.192
2977,3062,0.149938
2978,3023,0.227149
2978,8426,0.684666
2979,2980,0.193422
2982,3269,0.429967
2983,3049,0.104611
2983,3466,0.803945
2983,8427,0.0792638
2984,3044,0.116537
2984,8455,0.270659
2985,3061,0.116104
2985,3066,0.140538
2986,8428,0.161825
2987,3022,0.808306
2987,3039,0.2856
2987,8438,0.273997
2989,3001,0.12784
2990,3001,0.142456
2992,8429,0.0847169
2993,3007,0.0667785
2994,3031,0.343876
2996,3053,0.147796
2996,3086,0.15491
2996,3097,0.0980713
2996,3098,0.0709813
2997,3023,0.291766
2998,3035,0.181549
2999,3035,0.226409
3000,3293,0.0695914
3000,8430,0.0505705
3000,8467,0.168549
3000,8512,0.149333
3001,8431,0.267617
3002,3125,0.1005
3002,8463,0.198673
3002,8471,0.234821
3003,8463,0.181665
3004,3050,0.29288
3004,8450,0.297804
3005,3018,0.0779326
3005,3024,0.147091
3006,3017,0.562945
3006,3018,0.210408
3006,8433,0.132699
3008,3011,0.062208
3009,8489,0.155919
3011,3041,0.450113
3011,8435,0.23309
3012,8436,0.287401
3013,3046,0.0799528
3014,3133,0.136312
3014,3363,0.557
3014,8437,0.134203
3014,8569,0.414632
3015,3021,0.1703
3016,3040,0.14506
3017,3037,0.0277211
3017,3038,0.182743
3019,3047,0.131754
3020,3026,0.113871
3020,3154,0.132431
3020,8440,0.0470468
3021,8440,0.224971
3023,3025,0.0995521
3026,3028,0.197082
3027,3048,0.102746
3027,3070,0.133665
3027,3071,0.0967379
3029,3061,0.221724
3030,3053,0.289685
3030,3072,0.143225
3030,3073,0.296828
3031,3073,0.0601914
3032,3223,0.150535
3032,3392,0.391784
3032,3457,0.304603
3032,8555,0.213082
3033,3048,0.053322
3033,3243,0.162637
3034,3045,0.388838
3034,3121,0.0803744
3034,8441,0.226092
3035,8441,0.0805324
3036,3231,0.223045
3036,8442,0.290435
3038,3060,0.0947732
3038,3065,0.469926
3038,3068,0.187635
3039,8443,0.45657
3039,8457,0.0758172
3040,3139,0.423538
3040,8444,0.280477
3041,8445,0.265188
3041,8460,0.150807
3043,3052,0.403895
3044,3111,0.0835608
3044,3112,0.121155
3044,8449,0.139357
3046,3077,0.129854
3046,8447,0.325153
3047,3076,0.125707
3047,3081,0.153147
3050,8448,0.140021
3051,3102,0.220456
3051,8448,0.409273
3052,3080,0.338099
3052,8464,0.0405295
3054,8449,0.342598
3055,3281,0.0931935
3056,3110,0.0619938
3057,3069,0.222023
3057,3110,0.390205
3058,3118,0.195952
3058,8450,0.4731
3059,3126,0.301094
3059,8465,0.162052
3060,8451,0.244045
3062,3133,0.109059
3063,3077,0.163377
3063,3133,0.0945412
3064,3081,0.280227
3065,3088,0.167168
3065,3095,0.129576
3066,3089,0.069492
3066,8452,0.315508
3067,8452,0.0901362
3068,8453,0.169269
3070,3094,0.0896106
3070,8454,0.228863
3071,8454,0.22138
3072,3096,0.438215
3072,8455,0.192215
3073,8455,0.193353
3074,3119,0.0445027
3074,3157,0.136194
3074,8455,0.0984017
3075,3123,0.25713
3075,8456,0.117127
3075,8491,0.103953
3076,8517,0.172129
3077,3166,0.368413
3078,3121,0.120311
3079,3103,0.303366
3079,8457,0.082658
3079,8460,0.07323
3080,3128,0.223418
3081,8458,0.0858749
3082,3114,0.246881
3082,3117,0.232242
3082,8459,0.0732972
3083,8459,0.191263
3084,8460,0.183811
3085,3088,0.0582208
3086,3088,0.0643841
3086,3108,0.0912197
3087,3115,0.197209
3089,3138,0.0492582
3089,8469,0.0518522
3090,3160,0.114729
3090,8467,0.0949184
3091,3100,0.228479
3091,3104,0.0503647
3091,3105,0.150017
3092,8461,0.228273
3092,8479,0.189905
3093,3220,0.139058
3093,3305,0.499226
3093,8461,0.0955282
3093,8483,0.133848
3094,3155,0.284009
3094,3156,0.0734403
3095,8462,0.0449691
3096,3119,0.105675
3097,3199,0.0819593
3097,8480,0.137115
3098,3207,0.161581
3099,8463,0.183734
3100,8464,0.123348
3100,8474,0.120336
3101,3128,0.184459
3101,3129,0.235339
3101,3229,0.226719
3101,8464,0.358653
3103,8466,0.142414
3104,3113,0.168239
3105,3200,0.111336
3105,3272,0.100548
3106,3142,0.0968205
3106,3145,0.0928501
3107,8466,0.142453
3108,3114,0.23623
3109,3186,0.226892
3110,3186,0.271739
3111,3124,0.178517
3111,3143,0.0916888
3111,3144,0.511013
3112,3143,0.058263
3113,3117,0.0536216
3115,8468,0.0921041
3116,3130,0.494384
3116,8468,0.0687914
3119,3170,0.0560097
3120,3162,0.130483
3121,3129,0.332304
3122,8469,0.214985
3123,3141,0.151926
3124,3136,0.122254
3124,3157,0.438797
3125,3139,0.122779
3125,3165,0.317223
3126,8470,0.111892
3127,3198,0.281962
3127,8470,0.0985185
3127,8522,0.0807144
3129,8478,0.162385
3130,3182,0.192029
3130,8510,0.309684
3131,3195,0.244424
3131,3196,0.101442
3131,8472,0.124388
3132,8473,0.0884394
3134,3175,0.1253
3134,3176,0.186896
3134,8475,0.147655
3135,3159,0.21526
3135,3202,0.15256
3135,8476,0.171916
3136,3167,0.429631
3136,3170,0.110642
3137,3145,0.272906
3137,3146,0.213069
3137,3166,0.108316
3138,3159,0.253754
3138,3179,0.0767193
3138,3180,0.117012
3139,8477,0.0947542
3140,3181,0.125069
3140,8478,0.158067
3141,3216,0.165605
3141,8493,0.215429
3142,3173,0.107356
3142,3238,0.1284
3142,8487,0.169428
3144,3167,0.413422
3144,3168,0.0652157
3147,3220,0.432816
3147,3221,0.365575
3147,3332,0.24769
3147,8479,0.234796
3148,3154,0.100682
3148,3208,0.326519
3149,3150,0.0904641
3150,8480,0.065685
3150,8486,0.179894
3151,3172,0.185959
3151,3227,0.0650344
3151,8481,0.0676303
3152,8482,0.228907
3152,8492,0.121949
3152,8504,0.320695
3153,8482,0.200923
3154,3158,0.319904
3154,8483,0.420712
3155,3243,0.163645
3156,3276,0.300913
3156,8521,0.232258
3157,3170,0.16056
3158,3279,0.251938
3158,8519,0.179298
3159,3190,0.325795
3159,3191,0.32107
3160,3282,0.100677
3161,3177,0.143672
3162,3171,0.102021
3163,3171,0.0567
3163,3187,0.113638
3163,8484,0.213244
3164,3171,0.315973
3164,3187,0.207861
3164,3302,0.0400569
3165,3184,0.0881574
3165,3267,0.23273
3165,8484,0.306815
3166,8485,0.266544
3167,8495,0.109579
3169,3178,0.254228
3169,8486,0.369646
3171,3179,0.154868
3172,3199,0.0907759
3172,3219,0.0757476
3172,3260,0.0803747
3173,8488,0.157849
3174,3187,0.314627
3175,3192,0.179874
3176,3193,0.139722
3176,3194,0.0802186
3177,3253,0.229987
3177,3254,0.0717265
3177,3255,0.239514
3177,8489,0.271474
3180,3212,0.157413
3180,3213,0.0898074
3180,8508,0.0562265
3181,3234,0.203082
3181,8529,0.242716
3182,3231,0.358335
3182,3232,0.129605
3182,3607,1.09838
3183,3188,0.158021
3183,8490,0.155795
3184,3225,0.222104
3184,8491,0.336226
3185,3214,0.0838924
3186,3214,0.204192
3188,3201,0.626694
3188,3202,0.428398
3188,8494,0.19375
3189,3227,0.193112
3190,3201,0.264524
3192,3235,0.0633072
3195,3269,0.185406
3195,3270,0.156103
3195,3271,0.119637
3196,3274,0.511284
3197,3204,0.367988
3199,3326,0.0805671
3199,8492,0.0538328
3200,3384,0.0834091
3200,3467,0.222739
3201,3203,0.114484
3202,8494,0.402077
3203,3277,0.0850725
3203,8494,0.226898
3204,8496,0.274077
3204,8509,0.135303
3205,3315,0.263092
3205,8497,0.311339
3206,3211,0.0756499
3206,8497,0.288896
3207,3224,0.054851
3207,8505,0.0467824
3208,8498,0.587983
3209,3246,0.159288
3209,3271,0.0430889
3209,8498,0.181383
3210,8499,0.183072
3210,8500,0.196058
3211,3219,0.110683
3211,3233,0.423378
3211,3245,0.171783
3212,3261,0.220032
3212,8507,0.0843505
3214,8500,0.370999
3215,8500,0.246905
3216,3242,0.0802738
3216,8500,0.221303
3217,3231,0.204364
3218,3221,0.278408
3218,3244,0.354298
3219,3227,0.194888
3222,3239,0.203593
3223,3251,0.256124
3223,3327,0.275016
3224,8537,0.0541759
3225,3297,0.0719156
3225,3317,0.367262
3225,8532,0.198131
3226,3248,0.404518
3226,8501,0.220693
3228,3257,0.27345
3228,3258,0.13347
3228,8502,0.293572
3229,8503,0.190081
3230,3240,0.201902
3230,8503,0.208651
3230,8518,0.0414337
3232,3311,0.265821
3232,8597,0.31232
3233,3265,0.194711
3233,8505,0.132683
3234,3236,0.155203
3234,3237,0.0907922
3235,3285,0.295935
3235,3360,0.141007
3235,3361,0.0625288
3236,3252,0.388201
3236,8518,0.304151
3237,3278,0.122912
3238,8506,0.255624
3238,8516,0.0919039
3239,8507,0.317382
3240,3241,0.126997
3240,3263,0.159443
3241,3300,0.064194
3241,3336,0.382506
3243,3276,0.242513
3244,3293,0.0487097
3244,3536,0.337257
3244,8542,0.122265
3245,3260,0.102446
3245,3264,0.0628234
3246,3275,0.0555514
3247,3259,0.0999795
3247,8508,0.108363
3248,3315,0.306639
3249,3285,0.0896746
3249,8509,0.248223
3250,3280,0.194318
3250,8511,0.122469
3250,8543,0.325041
3251,8511,0.0742322
3253,3748,0.127423
3254,3463,0.241479
3255,3465,0.0735468
3256,3544,1.2948
3256,8512,0.145668
3256,8539,0.113988
3257,3284,0.101091
3257,8517,0.233485
3259,3324,0.079917
3260,8513,0.155826
3261,3306,0.195618
3261,3307,0.416987
3262,8514,0.1816
3263,3374,0.232925
3263,8514,0.0960567
3265,8531,0.158494
3265,8547,0.0914054
3265,8561,0.233625
3266,8515,0.135476
3267,3337,0.178543
3268,3283,0.389677
3268,3337,0.0929571
3268,8559,0.0620177
3270,3390,0.327838
3270,8580,0.129269
3271,3325,0.0495686
3271,3369,0.123055
3272,3354,0.117624
3272,8520,0.159352
3273,3354,0.462686
3274,3331,0.145064
3275,8519,0.830168
3276,3286,0.35071
3277,3286,0.143632
3277,3324,0.0934659
3279,3368,0.206507
3279,3369,0.167212
3279,8556,0.0555067
3280,3291,0.140241
3280,3292,0.141536
3281,3481,0.164052
3282,3481,0.103333
3284,3437,0.116075
3284,8583,0.0468705
3286,3427,0.312252
3286,8522,0.121331
3287,8522,0.199509
3288,8523,0.141962
3288,8527,0.306223
3289,8523,0.235002
3290,3297,0.202668
3290,8524,0.133513
3290,8552,0.168247
3291,3344,0.182876
3294,3316,0.18804
3294,8525,0.0435036
3295,3314,0.0437541
3296,3406,0.148275
3296,3407,0.0868899
3296,8526,0.380193
3297,3329,0.128019
3298,3438,0.123284
3298,3468,0.0906115
3298,8527,0.0569982
3299,8527,0.0480847
3300,3319,0.358934
3300,8528,0.591911
3301,3352,0.10199
3301,3353,0.3498
3301,8530,0.178741
3302,3338,0.304286
3303,3320,0.12688
3304,3323,0.105751
3304,8533,0.282614
3305,8534,0.137188
3306,3318,0.0734445
3307,3375,0.149059
3307,3452,0.123226
3308,3314,0.0797346
3308,3345,0.195266
3308,3386,0.169314
3308,8535,0.227527
3309,8535,0.205726
3310,3391,0.0644366
3310,8536,0.38531
3311,8536,0.352128
3312,3382,0.247729
3312,8537,0.0633177
3313,3417,0.0756441
3313,8537,0.270477
3313,8540,0.121961
3316,3341,0.153958
3316,3342,0.197551
3317,3419,0.173041
3317,3477,0.121372
3319,3348,0.661741
3319,8538,0.137839
3320,3342,0.229982
3321,3335,0.158597
3321,3341,0.0809781
3321,3342,0.180179
3322,3389,0.206405
3322,8539,0.168706
3323,3372,0.089538
3324,3346,0.112512
3325,3451,0.0387972
3325,8565,0.209677
3325,8591,0.148108
3326,8540,0.198409
3326,8544,0.0765742
3327,3350,0.430973
3328,3383,0.177478
3328,8541,0.184753
3329,3351,0.131807
3330,3345,0.164207
3330,3366,0.137867
3330,3367,0.152584
3331,3607,0.077292
3332,3362,0.0720937
3332,3435,0.208072
3332,8542,0.494055
3333,3358,0.0411523
3334,3347,0.180187
3334,3358,0.193289
3336,3348,0.08864
3336,8545,0.152187
3337,3371,0.0630863
3338,3371,0.177906
3339,3415,0.108289
3339,8543,0.455042
3340,3388,0.183692
3340,8544,0.127307
3341,8564,0.108056
3343,3402,0.275504
3343,8546,0.0643447
3344,8546,0.139503
3344,8550,0.0345583
3345,3378,0.175723
3346,8548,0.297065
3347,3505,0.206976
3347,8548,0.456495
3348,8549,0.0404237
3349,3350,0.0850996
3349,8550,0.310897
3351,8551,0.369674
3351,8558,0.13258
3352,8594,0.107899
3354,8553,0.125658
3355,8553,0.173398
3356,3388,0.126564
3356,3543,0.102446
3356,8553,0.322537
3356,8607,0.122244
3357,8554,0.0606938
3358,8554,0.0626118
3359,3567,0.210748
3359,8554,0.128097
3361,3408,0.254897
3361,3474,0.220365
3362,3368,0.263578
3362,8556,0.266521
3363,8557,0.0894944
3364,8557,0.148057
3365,3518,0.141178
3365,3619,0.262086
3365,8557,0.0974965
3366,3412,0.0722743
3366,3432,0.182626
3368,3446,1.10487
3370,8559,0.247547
3371,3444,0.136247
3371,8559,0.161872
3372,3401,0.237498
3372,3413,0.300373
3373,8560,0.191281
3374,3404,0.269546
3374,8560,0.156734
3376,3421,0.169464
3377,3421,0.134088
3378,3399,0.241748
3379,3424,0.346004
3379,3444,0.302373
3379,3482,0.831802
3380,3416,0.166316
3380,8562,0.205679
3381,8562,0.252263
3382,3472,0.144294
3382,3560,0.136739
3383,3396,0.146996
3384,8595,0.108006
3384,8619,0.159477
3385,3409,0.0551189
3385,3410,0.0913667
3385,8563,0.211323
3386,8564,0.105437
3387,3422,0.068578
3387,8564,0.207833
3387,8581,0.132777
3388,3551,0.135892
3388,8606,0.552751
3390,3552,0.0942101
3390,8641,0.108506
3391,3434,0.131616
3392,8566,0.0490913
3393,3405,0.157715
3393,8566,0.151144
3393,8604,0.406447
