"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"992",6753,6476,82.281822,"17TH","ST",-77.0448997152368,38.9025328593737,-77.0449019224925,38.9037499719149,14.6515725694796,34.5114036750548
"993",6476,3097,212.565878,"16TH","ST",-77.0449019224925,38.9037499719149,-77.0448995248357,38.9056643887652,14.4190778193755,34.5347430660842
"994",3097,6756,337.734553,"16TH","ST",-77.0448995248357,38.9056643887652,-77.0448918772167,38.9072519727955,13.7361391539719,34.6459815345418
"995",6756,3016,104.977053,"16TH","ST",-77.0448918772167,38.9072519727955,-77.0449241025616,38.9080700243406,14.3257074255151,34.7713161875484
"996",6759,5595,82.321304,"16TH","ST",-77.0151796317612,38.9025259172105,-77.0161782980136,38.9025270128069,15.4049490918114,34.5058171195067
"997",5595,5618,82.150516,"16TH","ST",-77.0161782980136,38.9025270128069,-77.0189299456759,38.9025289414793,14.6551017110224,34.3836443731276
"998",2800,2536,82.790416,"16TH","ST",-77.0448890633153,38.9096505871933,-77.044889016973,38.9101494243307,14.3835135460949,34.8517757323115
"999",2536,6765,82.070589,"16TH","ST",-77.044889016973,38.9101494243307,-77.0448899970729,38.9111341485637,14.0494246342498,34.7002874161789
"1000",6766,7728,81.900446,"16TH","ST",-77.0698397247647,38.9533120903095,-77.0719101022653,38.9532919177901,21.6154222831456,37.7176296211649
"1001",6611,6613,82.841901,"16TH","ST",-77.0384747070217,38.9170111799249,-77.0384753557896,38.917572488927,15.9020063803226,35.7737306970551
"1002",6622,7547,82.090798,"16TH","ST",-77.0390840536093,38.9246792258679,-77.0391510905873,38.9249529662797,19.0678087891238,38.0790438682066
"1003",6367,5938,82.191442,"16TH","ST",-77.0388715736476,38.9288067274127,-77.0388555666682,38.9296954027875,19.5826778736507,38.564037412605
"1004",5938,5944,79.557466,"16TH","ST",-77.0388555666682,38.9296954027875,-77.0388545496368,38.9305803796215,19.959204274291,38.9792198499233
"1005",5944,6305,79.208207,"16TH","ST",-77.0388545496368,38.9305803796215,-77.0388527989069,38.931388876008,20.1737575191361,39.2658165631494
"1006",6327,6628,123.427428,"16TH","ST",-77.0296855926542,38.9832219593269,-77.0317632071135,38.983223755665,22.4289455669615,40.888991015613
"1007",6305,6630,114.493615,"16TH","ST",-77.0388527989069,38.931388876008,-77.0388417353588,38.9325395660593,20.4785134519204,39.4613718742753
"1008",6630,6633,135.247796,"16TH","ST",-77.0388417353588,38.9325395660593,-77.0388079312099,38.9335017893956,16.4611304825376,36.1082083728085
"1009",6634,7930,66.662334,"16TH","ST",-77.0910655935399,38.9324231965568,-77.0910715516611,38.9332051132529,21.8640873883418,38.2524864505339
"1010",2887,6638,196.270924,"16TH","ST",-77.0388204180035,38.9341932627347,-77.0388184575869,38.9344056791977,21.2049136348279,40.5441792234762
"1011",3196,8404,57.46103,"16TH","ST",-77.0166136373662,38.9105286184515,-77.0172853993754,38.9103945686132,19.6923915052743,39.7099420663306
"1012",6639,6441,168.242264,"16TH","ST",-77.0347790487577,38.924833908018,-77.0353924334985,38.9248066088107,12.4814507905161,34.5052364918424
"1013",6441,6642,167.280855,"16TH","ST",-77.0353924334985,38.9248066088107,-77.036486361508,38.9247732118417,18.6394010759377,37.5549430558538
"1014",6643,6647,28.080217,"16TH","ST",-77.0382901952676,38.9408183206309,-77.0385593003768,38.9418814808744,21.6492327948669,41.1266146625376
"1015",6645,6622,70.070649,"16TH","ST",-77.0378554367349,38.9247210686013,-77.0390840536093,38.9246792258679,18.7431414924436,37.7953128440531
"1016",6648,6651,169.942204,"16TH","ST",-77.0634398165306,38.9239185090249,-77.0663846824198,38.9261888614126,20.7539962707143,42.1498419806525
"1017",4724,4036,53.091014,"16TH","ST",-77.0388175718065,38.9429470761204,-77.0388211507438,38.9440117645332,20.7096801618222,39.9092018116653
"1018",4036,6652,142.60807,"16TH","ST",-77.0388211507438,38.9440117645332,-77.0388167697157,38.945075374377,22.5537997179073,41.7868894771269
"1019",6652,6653,15.711056,"16TH","ST",-77.0388167697157,38.945075374377,-77.0388146960804,38.9461397038989,23.2194965520617,42.6493496581892
"1020",6654,6657,117.780566,"16TH","ST",-77.0675120940805,38.9261900172097,-77.0686356973623,38.9261890930172,22.3666318471754,38.0077483134461
"1021",6657,2660,105.930572,"16TH","ST",-77.0686356973623,38.9261890930172,-77.0698490549511,38.9261884630543,20.50496821262,38.244422930356
"1022",2660,6661,75.560509,"16TH","ST",-77.0698490549511,38.9261884630543,-77.0708876402039,38.9261931537161,21.5018387590321,37.8451010491713
"1023",6661,6662,126.810398,"16TH","ST",-77.0708876402039,38.9261931537161,-77.0720106633136,38.9261879629539,21.4882426399062,37.8166240249867
"1024",6663,7497,59.550309,"16TH","ST",-77.0394425634229,38.9490250263808,-77.040033912475,38.9494488450239,17.033928221754,36.458843399067
"1025",6665,2868,203.720272,"16TH","ST",-77.0382987337848,38.961650223485,-77.0383143127563,38.9627278759789,25.8940709171684,45.4604137353495
"1026",6083,6791,69.431093,"16TH","ST",-77.0378037474473,38.9810114322192,-77.0383196515491,38.9825281584814,25.8370003781583,46.6056840082038
"1027",5869,7699,186.294682,"16TH","ST",-77.0228803499375,38.9266474254052,-77.02586388783,38.9263690187524,19.0740693007796,36.9751782569258
"1028",2055,6671,70.20002,"16TH","ST",-77.0090655416809,38.9002156702894,-77.0121765540692,38.9002065851036,22.1802448690283,39.9659629593792
"1029",6671,3178,118.835363,"16TH","ST",-77.0121765540692,38.9002065851036,-77.0129148148302,38.900207703358,18.859285011967,44.5565662387454
"1030",3178,5544,118.323206,"16TH","ST",-77.0129148148302,38.900207703358,-77.0136806350739,38.9002114633064,15.8914079088146,48.7339738249126
"1031",5544,5656,117.801198,"16TH","ST",-77.0136806350739,38.9002114633064,-77.0151771456202,38.9002728556548,14.3713325453145,45.0306531068169
"1032",5656,2407,118.130274,"16TH","ST",-77.0151771456202,38.9002728556548,-77.0159373674199,38.9000921733799,50.1138635457916,59.2430929265724
"1033",2406,5593,117.995956,"16TH","ST",-77.0151571471265,38.8998190902504,-77.0162062194838,38.8997963440555,20.4645368552388,48.4323569868973
"1034",5593,5615,118.421147,"16TH","ST",-77.0162062194838,38.8997963440555,-77.018933606704,38.8998172447829,14.8286933873717,34.6273816598589
"1035",5615,5816,123.523345,"16TH","ST",-77.018933606704,38.8998172447829,-77.0199120997696,38.8998185239841,14.1115047497544,44.9968684608571
"1036",6683,6685,113.08676,"16TH","ST",-77.0363275339907,38.989672425622,-77.0363268396881,38.9899420611197,25.2023351444207,54.5861442285661
"1037",6685,2441,164.076257,"16TH","ST",-77.0363268396881,38.9899420611197,-77.0363249420558,38.9906786135759,25.1595515621077,56.2716534076174
"1038",6687,6691,87.114369,"16TH","ST",-77.0771449359323,38.955959172779,-77.0794963468182,38.9559627322795,17.7331103385511,37.3839400028361
"1039",5897,2201,31.114785,"16TH","ST",-77.0239675208901,38.8998173118744,-77.0259955327591,38.8998270570538,11.4036273745891,28.103013143168
"1040",2201,2204,118.483656,"16TH","ST",-77.0259955327591,38.8998270570538,-77.0270374309086,38.8998242182563,14.3188354688921,34.8444197673087
"1041",2204,6074,73.732019,"16TH","ST",-77.0270374309086,38.8998242182563,-77.0280828210792,38.8998190068844,25.3502674530179,47.5441360751322
"1042",6074,6366,408.213629,"16TH","ST",-77.0280828210792,38.8998190068844,-77.0296349729818,38.8998162272053,20.9847022167143,50.2177898975132
"1043",6699,6703,28.351759,"16TH","ST",-77.0098197284416,38.9111306939508,-77.0114537551956,38.9118233767258,21.3283750648193,42.1023225505397
"1044",6703,5572,98.32904,"16TH","ST",-77.0114537551956,38.9118233767258,-77.0121592184223,38.912124364181,17.614519745988,35.5809687200533
"1045",6706,7879,111.271528,"16TH","ST",-77.0886306227041,38.9559654430679,-77.0905062579555,38.9559572015131,17.5215230213811,41.7160494256855
"1046",2609,5545,17.346191,"16TH","ST",-77.0133103650066,38.912613031238,-77.0140875680015,38.9129431858327,13.3623105484864,31.4830691019743
"1047",5545,6715,85.650267,"16TH","ST",-77.0140875680015,38.9129431858327,-77.0151807385549,38.9134096808565,19.0389395759764,35.1763144926898
"1048",6715,5661,97.940177,"16TH","ST",-77.0151807385549,38.9134096808565,-77.0158592498744,38.9137009203827,27.7861995975045,43.6169690402506
"1049",5661,6721,74.451571,"16TH","ST",-77.0158592498744,38.9137009203827,-77.0160987594212,38.9138025016775,49.3215523594988,57.8494071370522
"1050",6721,6725,75.303946,"16TH","ST",-77.0160987594212,38.9138025016775,-77.0168206868587,38.914109023515,35.3263914288173,46.4984568633317
"1051",6725,5629,122.283232,"19TH","ST",-77.0168206868587,38.914109023515,-77.0170684518011,38.9142153963137,19.7022045488365,39.7364108479039
"1052",5629,6730,140.480323,"19TH","ST",-77.0170684518011,38.9142153963137,-77.0181112482663,38.9146534960319,46.5913095428062,62.0136739942605
"1053",6730,5720,63.423188,"19TH","ST",-77.0181112482663,38.9146534960319,-77.0184161693951,38.9147918152879,48.525657482744,53.4985764921903
"1054",5720,6735,98.010781,"19TH","ST",-77.0184161693951,38.9147918152879,-77.0189297991765,38.915008293599,26.2116291442592,36.8966092561827
"1055",6735,5834,156.441232,"20TH","ST",-77.0189297991765,38.915008293599,-77.019978231514,38.9154576693195,33.061419178046,45.5169054978454
"1056",5834,6737,107.686698,"20TH","ST",-77.019978231514,38.9154576693195,-77.02066041322,38.9157458731404,16.5336215941807,36.3571659291287
"1057",6737,6740,62.734655,"20TH","ST",-77.02066041322,38.9157458731404,-77.0212045018683,38.9159755788416,35.2993501020538,52.1886954528299
"1058",6740,6714,150.862984,"20TH","ST",-77.0212045018683,38.9159755788416,-77.0218956315143,38.9162691224996,18.4524648722419,46.3686135847142
"1059",2532,6744,107.533336,"20TH","ST",-77.0384975425097,38.9079329083515,-77.0384978948283,38.908700438029,12.546256259696,34.5639650420594
"1060",6744,2795,139.473909,"20TH","ST",-77.0384978948283,38.908700438029,-77.0384917209591,38.9096515412522,12.6391563053287,34.5962375304124
"1061",2795,6748,125.035399,"20TH","ST",-77.0384917209591,38.9096515412522,-77.0384895841259,38.9103922080645,12.9724321772627,34.6847266286237
"1062",6749,3021,70.203864,"20TH","ST",-77.0384860033085,38.9118770544138,-77.0413564846542,38.9118780779791,15.6102737140992,35.8151849134992
"1063",3021,6752,131.829831,"20TH","ST",-77.0413564846542,38.9118780779791,-77.0416699580626,38.9118752922484,13.3741749209375,34.8152175304121
"1064",2057,5530,135.111706,"20TH","ST",-77.0090665597578,38.9025223104174,-77.011238867325,38.9025242593943,25.9096121683248,26.8918797762026
"1065",5530,2179,212.520084,"20TH","ST",-77.011238867325,38.9025242593943,-77.0121733758858,38.9025241657405,15.362460222977,34.6719032580186
"1066",2179,3181,176.236443,"20TH","ST",-77.0121733758858,38.9025241657405,-77.0137247794857,38.902521381334,48.1537518651577,49.0640738685381
"1067",3181,6759,91.024452,"20TH","ST",-77.0137247794857,38.902521381334,-77.0151796317612,38.9025259172105,34.259094193071,48.483080945177
"1068",6758,2392,56.825505,"20TH","ST",-77.0621242450003,38.953312391117,-77.062530227018,38.9533130755038,23.8892242099123,68.6230331049051
"1069",2392,6762,118.859462,"20TH","ST",-77.062530227018,38.9533130755038,-77.0651737694788,38.9533081184535,20.0001239032638,35.5959633726607
"1070",6762,6764,55.375029,"20TH","ST",-77.0651737694788,38.9533081184535,-77.0688276027696,38.9533154831202,20.0113404735563,43.5347724326258
"1071",6764,6766,109.313355,"20TH","ST",-77.0688276027696,38.9533154831202,-77.0698397247647,38.9533120903095,20.5928330426521,38.280970218382
"1072",5819,5706,82.476765,"20TH","ST",-77.0199093004264,38.902528328252,-77.0219199813837,38.902528902317,18.5813421255031,51.0823456928763
"1073",5705,3000,164.96242,"20TH","ST",-77.02191731034,38.9021091426682,-77.0239913899781,38.9020966149329,13.4710534317455,36.4105372850109
"1074",5899,6161,113.654548,"20TH","ST",-77.0240181658924,38.902529358508,-77.0259892561643,38.902529654471,19.940415766035,46.0263459151821
"1075",6161,6189,37.281061,"20TH","ST",-77.0259892561643,38.902529654471,-77.0270411255016,38.902530142583,19.1221493140592,47.0683067670131
"1076",6189,6079,114.17867,"20TH","ST",-77.0270411255016,38.902530142583,-77.0280835106219,38.9025256587742,14.2257652705966,44.3064538525729
"1077",6079,6370,164.678366,"20TH","ST",-77.0280835106219,38.9025256587742,-77.0296284218035,38.9025301816485,11.7796586227519,41.597428139193
"1078",6370,6261,102.242545,"20TH","ST",-77.0296284218035,38.9025301816485,-77.0319573845819,38.9025305479739,14.3369918970252,38.6853415289933
"1079",6261,4743,98.169624,"20TH","ST",-77.0319573845819,38.9025305479739,-77.0336338844011,38.9025259841501,13.4005371456182,35.1557558636799
"1080",5041,6780,37.627511,"20TH","ST",-77.0731905479728,38.9261901126247,-77.0746249545306,38.9261925379857,20.7101512238615,38.3172969304819
"1081",6780,6782,155.225598,"21ST","ST",-77.0746249545306,38.9261925379857,-77.0758325124763,38.9261888779841,21.2331773170191,37.9891405318833
"1082",6782,6785,201.685827,"21ST","ST",-77.0758325124763,38.9261888779841,-77.0770508009615,38.9261909637558,20.9730197890709,38.3937647983033
"1083",6785,3838,78.229598,"21ST","ST",-77.0770508009615,38.9261909637558,-77.0789817917336,38.9261903953295,18.5950148981122,36.8808969274127
"1084",6562,7599,147.953651,"21ST","ST",-77.0901165899574,38.9265578063444,-77.0944171704487,38.9262084019038,22.459783204854,38.3929617870838
"1085",6787,4153,107.486371,"21ST","ST",-77.0943378419414,38.9533285797344,-77.0952263465994,38.9533687569683,20.5381747375642,39.2585293348103
"1086",6789,6792,139.362367,"21ST","ST",-77.0988196396552,38.9246504609167,-77.1006592640517,38.9256684580499,20.4869364844999,37.5465869431507
"1087",6284,6434,75.891433,"17TH","ST",-77.0318423294532,38.9206083100162,-77.0348127309938,38.9205989049044,20.385808236242,38.5121100954012
"1088",6792,6178,15.88208,"17TH","ST",-77.1006592640517,38.9256684580499,-77.1009873363002,38.9259783310144,21.4380607817299,37.5981395962038
"1089",6635,6795,308.443246,"17TH","ST",-77.0364967939565,38.9203714712805,-77.0371591673094,38.9203208479776,13.1279210628443,34.7113190010082
"1090",5895,6158,60.23604,"18TH","ST",-77.0239690486441,38.8990612392166,-77.0259886065076,38.8990598164413,14.5045286898397,34.9436503286986
"1091",2011,2401,98.449538,"18TH","ST",-77.0090679318324,38.89892526405,-77.0119071380881,38.898645252733,15.6008474268874,34.6380102169709
"1092",6797,5565,89.319775,"18TH","ST",-77.0115389780503,38.8989365593152,-77.0121035789049,38.8989878447694,46.5372700287824,49.276228092883
"1093",6799,6802,118.994295,"18TH","ST",-77.0798361904209,38.952112545188,-77.0796978866666,38.9527498849528,20.947652279245,38.7930554280693
"1094",5655,5592,64.743972,"18TH","ST",-77.0151922311932,38.8983116095175,-77.0161876682128,38.8983378534185,15.1272171621931,34.4738105315622
"1095",5592,1907,151.655543,"18TH","ST",-77.0161876682128,38.8983378534185,-77.0189335837974,38.8983222164684,14.8117220103853,34.4148292838709
"1096",1907,5814,106.626744,"18TH","ST",-77.0189335837974,38.8983222164684,-77.019907952197,38.89831755085,19.4479909004222,34.8570590662937
"1097",6366,3010,142.018279,"18TH","ST",-77.0296349729818,38.8998162272053,-77.0303432316945,38.8999870387092,13.1460748811244,39.7796906138618
"1098",3010,6259,68.48584,"18TH","ST",-77.0303432316945,38.8999870387092,-77.031958650155,38.9002122915764,13.8806480187138,36.4098970767186
"1099",6259,6572,125.016788,"18TH","ST",-77.031958650155,38.9002122915764,-77.0336439694675,38.9002140974665,12.0739842976977,37.1070253346552
"1100",6572,4742,131.863058,"18TH","ST",-77.0336439694675,38.9002140974665,-77.0351313230866,38.9002097944825,22.2244458002259,38.9071863564317
"1101",4742,6459,135.385447,"18TH","ST",-77.0351313230866,38.9002097944825,-77.0365564611434,38.9002088882001,11.6535804058096,31.5301653466321
"1102",6459,6810,212.282877,"18TH","ST",-77.0365564611434,38.9002088882001,-77.0379574302348,38.9002093275834,11.6067085148513,31.5152625703442
"1103",6810,6723,90.664754,"18TH","ST",-77.0379574302348,38.9002093275834,-77.0394504468477,38.9002155959466,13.4604269153882,47.1565584909883
"1104",6723,6807,88.186936,"18TH","ST",-77.0394504468477,38.9002155959466,-77.0417027767734,38.9002186145694,13.2201170585533,46.32621539996
"1105",6807,6882,197.958169,"18TH","ST",-77.0417027767734,38.9002186145694,-77.0434647895796,38.9002098084371,12.4679619122583,44.92400304035
"1106",6813,6815,68.081084,"18TH","ST",-77.0419892354054,38.8996985606014,-77.0434658485031,38.8995827421937,15.1033061752607,34.4265527521456
"1107",6815,6747,82.547111,"18TH","ST",-77.0434658485031,38.8995827421937,-77.0449075875506,38.8995865597132,15.9037847751397,34.4688184345862
"1108",6747,6818,82.297186,"18TH","ST",-77.0449075875506,38.8995865597132,-77.0466548186317,38.8995848896799,14.9857675897067,34.5365238594784
"1109",6818,6821,45.051608,"18TH","ST",-77.0466548186317,38.8995848896799,-77.0488387637386,38.8995828203241,17.2074909122855,34.4970966215292
"1110",6821,6822,37.031727,"18TH","ST",-77.0488387637386,38.8995828203241,-77.0501336924096,38.8995815516643,18.9019157700961,34.4847074521209
"1111",6358,2767,82.219422,"18TH","ST",-77.0786808699458,38.929394226917,-77.0839973417379,38.9302851424895,21.1634202995388,39.032308497497
"1112",6822,6823,83.031794,"18TH","ST",-77.0501336924096,38.8995815516643,-77.0514353734993,38.89958307685,24.0698022762782,43.4971361725494
"1113",2767,6825,81.657597,"18TH","ST",-77.0839973417379,38.9302851424895,-77.0862152687151,38.930282806718,21.0793490567991,38.5923013686578
